timestamp,station_name,hour,is_weekend,passengers,station_hour_p95,q0025,q0050,q0100,q0200,q0300,q0400,q0500,q0600,q0700,q0800,q0900,q0950,q0975,mean,baseline_mean,baseline_median,b_q0025,b_q0050,b_q0100,b_q0200,b_q0300,b_q0400,b_q0500,b_q0600,b_q0700,b_q0800,b_q0900,b_q0950,b_q0975
2026-09-04 12:15:00,U Fehrbelliner Platz (Berlin),12,0,1,45.65,0.0,0.0,0.38,1.37,2.78,4.49,6.92,9.66,12.82,18.08,27.84,37.62,47.21,11.21,13.79,7.5,0.0,0.35,1.0,3.0,4.0,6.0,9.0,12.0,16.9,23.0,35.0,45.65,64.9
2026-09-19 05:30:00,U Deutsche Oper (Berlin),5,1,46,130.0,0.67,1.73,3.68,8.36,13.19,19.17,26.06,34.74,46.56,62.27,89.94,118.55,149.51,39.25,40.21,28.5,1.38,2.0,4.5,9.0,15.0,25.0,27.5,36.0,52.0,77.0,108.0,130.0,162.62
2026-09-18 18:00:00,U Turmstr. (Berlin),18,0,708,708.0,7.09,17.06,37.3,78.63,125.61,180.35,246.27,331.39,432.21,529.1,639.92,743.52,846.65,309.56,284.28,251.0,6.9,15.0,32.0,66.6,97.4,146.2,188.0,261.4,330.9,473.4,666.0,708.0,708.0
2026-09-20 15:45:00,U Möckernbrücke (Berlin),15,1,151,186.75,1.53,3.24,7.3,15.93,24.99,36.02,49.24,64.55,83.4,110.38,156.73,207.81,264.13,70.2,75.71,65.0,1.0,2.75,6.0,13.0,19.0,32.0,47.0,64.0,81.5,101.0,153.0,186.75,236.62
2026-09-09 19:30:00,U Rotes Rathaus (Berlin),19,0,146,502.0,4.42,9.58,22.16,46.34,73.27,104.36,139.95,185.41,242.06,319.13,443.72,491.14,510.5,185.09,181.72,124.5,5.6,9.6,20.0,48.0,69.6,98.0,145.0,189.4,231.8,324.8,474.0,502.0,502.0
2026-09-10 15:45:00,U Eberswalder Str. (Berlin),15,0,42,269.4,3.14,6.34,14.04,30.57,49.81,71.1,96.23,125.98,164.72,220.78,314.82,410.3,469.54,134.03,136.76,96.5,1.8,4.0,8.4,20.0,31.0,45.0,63.0,87.0,107.0,159.8,215.6,269.4,347.6
2026-09-21 10:45:00,U Paracelsus-Bad (Berlin),10,0,10,220.35,0.8,1.9,4.07,9.38,14.64,21.09,28.74,38.45,50.83,67.71,97.06,126.03,156.84,42.46,45.39,29.0,0.0,1.65,4.0,11.6,20.9,31.0,42.0,55.4,77.0,109.8,155.0,220.35,314.5
2026-09-03 11:00:00,S+U Schönhauser Allee (Berlin),11,0,1,70.35,0.44,1.2,2.73,6.2,10.23,14.33,19.92,26.6,35.48,48.25,69.54,91.4,113.34,29.97,32.71,24.0,0.0,0.0,1.0,3.0,5.0,7.0,11.0,16.0,23.1,36.0,47.8,70.35,96.0
2026-09-11 07:15:00,U Adenauerplatz (Berlin),7,0,192,612.0,7.02,17.05,36.36,76.3,120.66,171.92,233.19,304.46,389.55,475.46,525.53,561.87,605.42,267.53,240.37,196.0,8.75,12.0,21.0,54.0,94.0,128.0,193.5,244.0,321.5,429.0,602.5,612.0,612.0
2026-09-12 08:30:00,U Schönleinstr. (Berlin),8,1,343,465.05,3.44,7.33,16.71,35.76,57.23,81.77,110.72,144.74,189.85,253.82,365.71,453.06,491.09,152.18,132.18,68.0,3.45,7.0,12.0,26.6,40.7,54.6,74.5,127.0,168.7,254.8,376.7,465.05,518.0
2026-09-05 09:15:00,U Halemweg (Berlin),9,1,63,368.6,3.5,7.35,17.02,37.17,59.11,83.91,113.35,147.51,192.39,255.36,366.96,454.21,490.95,153.9,151.96,105.0,8.9,12.2,18.0,28.4,37.0,43.8,64.0,86.2,120.0,173.4,329.2,368.6,416.4
2026-09-05 06:30:00,U Theodor-Heuss-Platz (Berlin),6,1,60,270.4,2.43,4.85,11.26,23.81,37.82,54.98,74.32,98.13,128.52,172.18,250.03,329.8,409.77,107.27,93.83,79.0,3.0,4.0,13.0,25.4,33.8,42.8,52.0,75.0,108.4,151.4,216.2,270.4,364.5
2026-09-02 07:00:00,U Lipschitzallee (Berlin),7,0,220,500.0,5.33,12.33,27.89,57.53,90.58,128.93,174.28,230.6,298.16,390.09,480.88,504.82,521.03,215.98,200.05,166.0,4.88,9.5,21.0,56.0,78.0,120.0,162.0,203.0,264.5,386.0,496.5,500.0,500.0
2026-09-14 20:30:00,U Wittenbergplatz (Berlin),20,0,759,972.75,7.29,18.23,38.66,80.23,130.35,186.14,259.14,357.79,483.25,624.4,837.21,1023.15,1203.9,372.86,353.69,271.0,5.88,21.0,52.0,89.0,124.5,172.0,217.0,303.0,435.5,545.0,762.0,972.75,1101.62
2026-09-19 13:30:00,U Görlitzer Bahnhof (Berlin),13,1,3,29.8,0.0,0.0,0.0,0.57,1.32,2.42,3.84,6.13,8.85,12.0,19.29,27.18,34.81,7.48,7.61,6.0,0.0,0.0,0.0,2.0,3.0,4.4,6.5,9.0,12.7,16.0,22.9,29.8,40.17
2026-09-17 17:45:00,U Podbielskiallee (Berlin),17,0,121,512.0,5.66,12.81,28.21,57.99,91.84,130.08,176.15,233.35,301.48,395.02,483.96,505.43,521.67,218.13,197.21,150.0,6.65,12.0,25.0,49.2,86.6,124.2,156.5,209.6,254.1,356.8,511.1,512.0,512.0
2026-09-20 09:45:00,U Rüdesheimer Platz (Berlin),9,1,22,330.4,2.19,4.39,10.29,22.16,35.32,51.1,68.69,89.84,117.93,156.49,225.72,298.42,377.82,98.45,101.04,95.5,5.3,6.6,11.2,16.8,33.6,56.6,72.0,100.6,117.4,169.8,255.4,330.4,395.8
2026-09-10 05:15:00,S+U Wittenau (Berlin),5,0,15,136.55,0.85,1.99,4.09,9.16,14.13,20.3,27.57,36.97,49.37,66.2,96.37,126.54,160.46,41.92,41.57,27.5,0.0,1.95,5.0,11.0,18.7,25.0,36.0,47.0,57.0,76.0,121.0,136.55,176.18
2026-09-21 15:45:00,U Schloßstr. (Berlin),15,0,150,384.0,3.22,6.53,14.63,31.69,51.7,73.2,98.86,129.06,168.94,227.05,322.97,418.77,472.2,137.42,136.88,81.0,3.0,6.6,13.0,25.4,35.0,48.0,66.0,83.0,124.0,163.8,220.6,384.0,438.2
2026-09-10 15:15:00,U Bismarckstr. (Berlin),15,0,12,286.8,1.53,3.17,6.8,14.77,23.6,33.98,47.01,62.0,81.34,108.51,156.29,211.13,267.81,68.95,69.66,44.0,0.8,2.6,7.0,17.4,30.0,42.8,59.0,72.2,103.0,139.0,231.8,286.8,360.0
2026-09-13 14:00:00,U Sophie-Charlotte-Platz (Berlin),14,1,23,59.0,0.0,0.05,0.69,2.02,3.67,5.87,8.62,11.5,15.38,21.83,33.37,44.41,54.85,13.59,12.17,8.0,0.0,1.0,2.0,4.0,8.0,12.4,17.5,22.0,31.4,47.4,52.0,59.0,70.45
2026-09-17 19:45:00,U Hallesches Tor (Berlin),19,0,42,700.0,3.98,8.87,21.46,46.04,73.46,104.62,141.08,185.99,243.05,324.53,450.27,508.23,545.96,189.19,176.0,102.0,8.8,13.6,26.2,42.4,69.4,111.8,148.0,205.0,303.2,382.4,572.6,700.0,700.0
2026-09-11 19:15:00,U Klosterstr. (Berlin),19,0,121,501.0,5.62,12.87,28.42,58.42,92.55,130.55,177.33,234.26,303.55,397.51,484.01,505.53,522.29,219.18,195.55,155.0,4.0,10.0,20.0,38.0,66.0,86.6,128.0,180.0,215.6,314.6,473.0,501.0,501.0
2026-09-04 19:00:00,S+U Lichtenberg Bhf (Berlin),19,0,211,475.8,3.98,8.74,20.5,43.1,67.99,97.28,130.37,171.55,224.99,297.57,426.08,483.61,505.35,174.88,174.33,128.0,7.6,11.2,23.0,39.0,55.0,81.2,108.0,160.0,214.2,275.6,392.8,475.8,500.0
2026-09-13 00:30:00,S+U Jannowitzbrücke (Berlin),0,1,2,10.25,0.0,0.0,0.0,0.0,0.0,0.15,0.36,0.71,1.21,2.31,6.95,10.35,14.0,1.96,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,10.25,12.62
2026-09-06 14:15:00,U Altstadt Spandau (Berlin),14,1,0,85.2,0.17,0.84,2.12,4.76,8.32,11.88,16.15,21.76,29.46,40.28,58.15,76.87,96.21,25.0,25.74,24.0,2.0,3.0,4.1,8.0,13.3,19.4,23.5,27.6,32.7,39.0,67.9,85.2,114.07
2026-09-15 08:30:00,U Bernauer Str. (Berlin),8,0,5,500.0,4.7,10.33,23.39,49.0,77.57,110.73,148.67,196.56,255.66,339.45,458.1,495.11,511.36,193.22,173.04,114.0,1.0,9.4,19.8,47.6,74.8,111.0,143.0,187.8,262.6,356.4,500.0,500.0,500.0
2026-09-02 19:15:00,S+U Hermannstr. (Berlin),19,0,238,488.4,5.98,14.12,31.24,63.94,100.93,143.99,196.31,257.78,333.02,426.65,492.55,510.25,527.5,233.77,212.57,125.0,4.8,8.6,21.2,37.0,56.0,78.8,119.0,183.8,260.4,334.0,427.2,488.4,500.0
2026-09-06 22:30:00,U Blaschkoallee (Berlin),22,1,13,40.5,0.0,0.0,0.02,0.64,1.42,2.66,4.26,6.69,9.33,12.71,20.4,28.87,36.45,7.96,6.96,5.0,0.0,0.0,1.0,2.0,3.0,5.0,7.0,9.0,11.0,19.0,27.0,40.5,61.0
2026-09-12 12:00:00,S+U Alexanderplatz Bhf (Berlin),12,1,2,16.45,0.0,0.0,0.0,0.21,0.68,1.31,2.3,3.7,6.26,9.38,14.39,21.97,29.67,5.55,4.7,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,7.0,12.9,16.45,17.72
2026-09-03 18:00:00,U Parchimer Allee (Berlin),18,0,96,500.0,4.19,9.05,20.69,43.73,69.61,99.53,133.48,177.57,233.53,309.57,435.98,487.7,507.04,179.43,174.81,136.0,6.18,12.0,24.8,45.8,78.7,117.0,168.0,199.8,264.2,346.2,500.0,500.0,500.0
2026-09-09 07:30:00,U Kaulsdorf-Nord (Berlin),7,0,74,500.0,5.94,13.46,29.45,60.25,94.93,134.27,183.78,241.26,310.7,403.35,485.71,504.68,520.12,222.71,206.9,174.0,8.88,13.75,23.5,53.0,75.5,118.0,168.0,230.0,277.0,370.0,500.0,500.0,500.0
2026-09-11 09:45:00,U Louis-Lewin-Str. (Berlin),9,0,113,459.5,2.99,5.95,13.17,27.9,45.35,65.22,88.95,117.49,153.62,205.97,294.65,388.69,456.36,125.71,123.07,101.0,3.0,5.0,11.0,34.0,54.0,77.0,99.0,132.0,182.0,223.0,354.0,459.5,500.0
2026-09-13 20:15:00,U Stadtmitte (Berlin),20,1,9,191.75,2.14,4.28,9.7,20.58,32.4,46.93,63.44,83.5,108.98,144.99,210.56,277.41,349.29,91.67,79.05,48.5,3.0,3.9,8.8,16.0,31.1,39.0,49.0,59.0,81.8,99.8,145.7,191.75,231.47
2026-09-07 20:00:00,U Pankstr. (Berlin),20,0,39,351.25,3.66,7.78,17.42,36.6,58.82,83.47,112.89,146.88,192.1,254.63,362.18,451.6,490.32,152.94,146.8,112.0,2.88,4.0,13.5,29.0,40.5,59.0,85.0,109.0,150.0,199.0,272.0,351.25,479.0
2026-09-02 15:00:00,U Rehberge (Berlin),15,0,37,268.2,1.45,3.13,6.6,13.95,21.84,31.25,42.89,56.93,73.99,98.15,140.61,188.98,240.78,62.52,57.69,41.0,2.0,6.6,11.2,22.4,31.2,48.6,62.0,78.2,104.0,132.6,190.6,268.2,312.8
2026-09-09 08:15:00,S+U Heidelberger Platz (Berlin),8,0,164,776.0,8.68,20.57,41.52,87.18,139.65,199.49,275.95,370.03,469.29,569.51,698.85,811.39,919.44,338.84,334.54,287.0,13.5,32.4,51.4,108.4,163.4,207.2,270.0,342.0,437.0,515.4,776.0,776.0,776.0
2026-09-19 13:45:00,U Schloßstr. (Berlin),13,1,29,31.35,0.0,0.04,0.67,2.03,3.65,5.75,8.42,11.22,15.01,21.53,32.85,43.55,53.9,13.3,13.78,9.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,7.6,10.7,16.4,26.9,31.35,39.35
2026-09-13 08:30:00,U Südstern (Berlin),8,1,88,424.2,3.61,7.81,17.75,37.68,59.53,84.55,114.38,149.07,194.25,258.22,374.86,457.42,492.78,155.55,142.68,108.0,8.22,10.35,19.9,31.0,59.7,95.0,135.0,172.0,208.0,245.2,330.5,424.2,468.22
2026-09-10 05:15:00,S+U Rathaus Spandau (Berlin),5,0,25,144.05,0.77,1.86,3.85,8.61,13.32,19.1,25.86,34.44,46.18,62.0,90.0,118.62,149.85,39.25,39.32,23.5,0.0,1.0,2.0,7.0,13.4,19.0,29.0,41.4,56.0,71.2,114.3,144.05,186.63
2026-09-20 18:00:00,U Birkenstr. (Berlin),18,1,339,501.4,4.5,10.28,24.43,50.23,78.42,110.65,147.12,191.3,250.6,336.92,460.13,510.53,542.97,194.94,189.38,195.5,13.7,21.0,34.2,57.0,85.8,118.8,144.0,183.2,214.2,254.2,345.6,501.4,538.2
2026-09-02 10:30:00,U Paradestr. (Berlin),10,0,31,190.55,1.27,2.73,5.72,12.82,20.35,28.75,38.87,52.06,68.02,90.68,131.07,176.68,225.8,57.91,49.63,32.0,1.83,4.0,6.0,15.0,23.9,31.0,44.5,54.8,80.1,112.4,147.1,190.55,261.42
2026-09-04 22:30:00,U Residenzstr. (Berlin),22,0,31,75.3,0.0,0.16,0.84,2.47,4.45,7.13,9.89,13.05,17.67,24.49,36.52,47.97,59.43,15.2,17.23,12.0,0.0,1.0,1.0,4.0,7.0,12.0,18.0,23.0,30.9,38.0,54.0,75.3,97.3
2026-09-06 06:45:00,U Anton-Wilhelm-Amo-Str. (Berlin),6,1,112,205.6,2.66,5.35,12.06,24.94,39.38,56.78,76.61,100.82,131.07,176.06,255.9,340.92,420.02,110.29,98.26,65.0,0.9,4.0,6.0,12.0,21.6,35.8,50.0,60.0,83.4,121.0,165.6,205.6,243.6
2026-09-10 16:00:00,U Ruhleben (Berlin),16,0,70,500.0,3.06,6.26,13.98,30.18,49.24,70.15,94.9,124.37,163.04,218.71,313.01,408.28,467.95,132.89,133.34,76.5,3.75,6.5,15.0,44.0,67.0,92.0,122.0,154.0,225.0,300.0,430.0,500.0,500.0
2026-09-04 15:30:00,U Hellersdorf (Berlin),15,0,8,247.6,2.38,4.72,10.72,22.6,35.93,52.17,70.11,91.81,120.08,160.38,233.35,307.15,385.72,100.7,108.1,73.0,1.8,4.0,8.0,19.0,29.6,38.0,57.0,72.0,98.8,138.6,220.4,247.6,310.8
2026-09-10 00:15:00,U Hönow (Berlin),0,0,0,12.35,0.0,0.0,0.0,0.0,0.0,0.18,0.38,0.77,1.35,2.94,8.42,11.68,16.65,2.34,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,12.35,16.0
2026-09-12 14:30:00,U Kurfürstendamm (Berlin),14,1,17,216.45,2.1,4.33,10.12,21.37,33.42,48.41,64.99,84.69,109.27,144.52,209.87,277.89,346.43,92.36,89.91,74.0,1.0,2.55,4.1,14.0,22.6,32.2,50.5,69.4,95.7,126.2,164.5,216.45,229.07
2026-09-18 17:45:00,U Siemensdamm (Berlin),17,0,121,500.0,4.32,9.32,21.35,44.8,71.03,101.71,136.3,181.41,236.61,312.74,440.1,488.53,508.36,181.75,173.09,125.5,3.0,13.55,21.1,50.0,75.3,108.4,142.5,192.6,244.8,324.4,479.8,500.0,500.0
2026-09-02 14:15:00,U Konstanzer Str. (Berlin),14,0,116,168.45,1.18,2.63,5.55,12.42,19.59,27.9,38.06,50.83,65.94,87.32,124.65,165.1,211.06,55.54,55.1,42.0,1.0,3.0,7.1,15.0,24.3,36.0,44.0,55.6,72.4,90.8,126.7,168.45,195.45
2026-09-09 18:30:00,U Schönleinstr. (Berlin),18,0,22,518.0,5.09,11.47,26.01,53.99,84.82,120.51,161.35,213.92,277.14,368.07,473.5,501.75,519.28,206.09,200.28,172.0,4.73,10.45,20.9,49.8,89.4,135.6,173.0,215.6,283.9,428.0,518.0,518.0,518.0
2026-09-10 20:15:00,S+U Heidelberger Platz (Berlin),20,0,58,514.5,3.91,8.3,19.64,42.63,68.27,97.92,131.12,173.33,227.11,303.26,426.44,494.9,532.28,178.21,170.78,113.0,4.0,7.0,15.0,36.0,61.5,91.0,124.0,166.0,211.5,270.0,390.0,514.5,639.88
2026-09-10 21:45:00,U Mierendorffplatz (Berlin),21,0,12,185.55,1.24,2.67,5.39,12.1,19.08,26.93,36.5,49.03,64.36,85.89,122.73,164.32,210.74,54.54,50.56,37.0,0.0,1.0,5.0,12.0,20.1,32.6,42.0,57.0,71.0,94.6,149.3,185.55,237.22
2026-09-09 07:30:00,U Kleistpark (Berlin),7,0,173,623.0,7.1,16.85,35.88,74.84,119.61,171.29,232.78,307.23,396.26,485.31,550.18,608.52,674.07,276.06,258.07,200.0,5.0,16.75,35.5,62.0,100.0,134.0,188.0,260.0,334.5,447.0,622.5,623.0,623.0
2026-09-07 13:30:00,U Cottbusser Platz (Berlin),13,0,10,45.35,0.0,0.17,0.85,2.43,4.26,6.76,9.55,12.6,17.02,23.6,35.53,46.86,57.69,14.69,15.95,11.0,0.0,0.0,0.0,2.2,4.0,7.0,9.0,12.0,19.0,25.0,32.0,45.35,53.0
2026-09-17 10:15:00,U Karl-Marx-Str. (Berlin),10,0,153,202.55,2.24,4.32,9.47,19.58,30.68,44.03,59.84,78.82,103.39,138.68,203.81,268.28,336.18,87.67,78.24,58.0,1.0,2.0,5.0,12.6,19.0,31.4,44.0,56.8,79.2,109.0,159.7,202.55,253.05
2026-09-05 16:45:00,U Spittelmarkt (Berlin),16,1,245,465.25,3.31,6.88,15.87,34.44,55.37,78.38,106.02,137.69,180.87,241.19,347.38,443.33,485.38,146.09,142.08,95.0,4.38,6.0,13.0,23.0,35.5,55.0,78.0,97.0,162.0,216.0,370.5,465.25,488.75
2026-09-14 07:45:00,U Klosterstr. (Berlin),7,0,1,501.0,7.81,19.51,39.23,83.57,132.11,191.95,261.85,336.39,414.09,479.89,511.6,535.82,568.82,277.65,243.71,179.0,5.0,12.25,24.0,43.0,65.5,99.0,152.5,205.0,286.0,394.0,501.0,501.0,501.0
2026-09-09 09:15:00,U Rosa-Luxemburg-Platz (Berlin),9,0,93,433.0,3.91,8.44,19.16,40.44,64.53,92.17,124.28,162.61,213.91,281.69,405.92,474.35,500.14,167.29,170.78,136.0,5.0,8.0,14.0,32.0,53.0,81.0,111.0,151.0,204.0,254.0,366.0,433.0,501.0
2026-09-04 22:45:00,U Lipschitzallee (Berlin),22,0,10,89.95,0.0,0.0,0.57,1.82,3.48,5.56,8.18,10.94,14.51,20.55,31.2,41.38,51.15,12.68,14.56,9.0,0.0,1.0,2.0,5.0,8.0,10.0,15.0,20.0,27.0,40.0,61.6,89.95,111.3
2026-09-16 06:15:00,U Leopoldplatz (Berlin),6,0,15,411.6,2.75,5.57,12.77,26.6,42.85,62.28,84.59,111.86,145.22,195.04,278.92,367.44,440.54,119.97,111.27,72.0,4.8,6.8,13.0,28.2,42.0,60.0,83.0,115.2,153.0,221.6,305.2,411.6,507.0
2026-09-04 11:15:00,U Kurt-Schumacher-Platz (Berlin),11,0,23,68.0,0.0,0.38,1.21,3.21,5.67,8.81,11.97,16.12,22.04,30.72,45.04,58.46,73.85,18.83,21.47,12.0,0.0,0.0,1.0,3.0,6.0,9.0,12.0,15.8,20.0,31.0,52.7,68.0,91.7
2026-09-06 22:00:00,U Grenzallee (Berlin),22,1,8,46.5,0.0,0.45,1.33,3.34,5.75,8.74,11.77,15.63,21.49,30.15,44.21,58.02,73.83,18.64,17.79,12.5,0.0,0.0,1.0,2.0,4.0,5.0,7.5,10.0,14.0,21.0,35.5,46.5,62.88
2026-09-16 09:00:00,U Bernauer Str. (Berlin),9,0,287,436.5,4.1,8.83,20.15,42.73,68.46,98.35,131.97,174.48,229.01,302.47,429.0,484.51,504.65,176.54,164.79,111.0,4.0,5.0,14.0,32.0,51.0,73.0,96.0,146.0,189.0,256.0,376.0,436.5,500.0
2026-09-19 10:00:00,U Südstern (Berlin),10,1,43,136.75,1.07,2.42,4.94,11.18,17.72,25.22,34.39,46.14,60.18,79.68,113.66,148.85,188.72,50.34,49.04,36.0,1.38,2.0,4.5,8.0,14.5,19.0,25.5,33.0,42.0,61.0,100.0,136.75,270.12
2026-09-09 08:15:00,U Oranienburger Tor (Berlin),8,0,194,501.0,4.46,9.91,22.44,46.82,73.81,105.38,141.69,187.41,244.72,325.0,448.09,491.33,508.85,186.83,182.04,120.0,5.7,8.4,21.0,46.6,77.4,116.6,163.0,212.0,260.8,366.2,501.0,501.0,501.0
2026-09-16 23:00:00,S+U Frankfurter Allee (Berlin),23,0,5,28.9,0.0,0.0,0.45,1.53,2.91,4.6,7.01,9.58,12.61,17.74,27.69,37.43,47.25,11.18,12.07,6.5,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,7.0,10.0,19.8,28.9,40.0
2026-09-04 18:00:00,U Kurt-Schumacher-Platz (Berlin),18,0,167,500.0,5.25,11.89,27.13,55.2,87.03,122.7,164.09,216.65,280.34,373.17,476.56,502.31,520.2,208.53,206.49,173.0,2.0,6.0,15.0,51.8,80.5,110.6,151.5,208.0,280.2,365.6,500.0,500.0,500.0
2026-09-19 06:00:00,U Augsburger Str. (Berlin),6,1,60,832.6,3.7,8.48,20.9,47.65,76.19,107.21,143.03,186.93,245.65,332.36,467.2,560.59,648.37,199.62,195.83,144.0,3.9,11.0,19.6,36.2,85.2,111.6,147.0,222.6,312.6,468.2,664.2,832.6,911.1
2026-09-15 12:30:00,U Altstadt Spandau (Berlin),12,0,7,28.0,0.0,0.0,0.18,0.93,1.87,3.18,4.89,7.4,10.06,13.69,22.0,30.2,37.87,8.67,8.79,3.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,9.0,14.0,22.3,28.0,36.65
2026-09-15 15:30:00,U Podbielskiallee (Berlin),15,0,66,292.2,2.71,5.5,12.56,26.45,42.39,61.22,82.99,109.16,142.31,191.66,275.0,362.2,437.61,118.11,112.12,67.0,1.0,2.6,8.0,20.4,32.6,49.0,67.0,80.2,114.0,155.0,255.6,292.2,362.8
2026-09-08 07:30:00,U Hallesches Tor (Berlin),7,0,72,700.0,6.54,15.51,34.29,71.01,113.95,164.15,222.55,295.87,387.37,482.77,560.66,626.24,698.72,272.93,247.83,195.0,2.0,8.75,19.5,47.0,105.5,133.0,174.5,260.0,342.0,435.0,605.5,700.0,700.0
2026-09-08 15:30:00,U Franz-Neumann-Platz (Berlin),15,0,21,308.2,2.45,4.88,11.0,22.86,36.57,53.59,72.24,95.18,123.66,165.97,239.83,315.28,393.92,103.58,100.27,68.0,1.0,2.0,5.0,14.0,25.0,38.8,60.0,83.0,124.4,161.0,234.0,308.2,349.6
2026-09-15 09:30:00,S+U Frankfurter Allee (Berlin),9,0,58,500.0,4.06,8.63,19.84,42.35,67.37,96.47,129.68,170.01,223.09,293.24,416.82,480.83,503.75,172.76,168.43,120.5,3.75,10.5,18.0,35.0,53.0,82.0,116.0,162.0,212.0,309.0,418.0,500.0,500.0
2026-09-10 10:45:00,U Afrikanische Str. (Berlin),10,0,58,216.0,1.17,2.59,5.31,11.83,18.63,26.51,36.13,48.37,63.09,83.66,119.25,157.34,201.73,53.03,52.78,34.0,1.0,2.0,5.3,15.8,24.0,35.0,45.0,58.8,81.2,115.8,164.0,216.0,292.72
2026-09-03 23:45:00,U Biesdorf-Süd (Berlin),23,0,3,25.0,0.0,0.0,0.0,0.0,0.28,0.68,1.22,2.15,3.82,7.26,10.96,16.01,22.69,3.93,4.28,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,12.0,21.0,25.0,32.0
2026-09-16 10:00:00,U Friedrichsfelde (Berlin),10,0,89,209.0,2.23,4.58,10.48,21.98,34.47,50.33,68.28,90.28,119.02,159.77,232.86,306.85,388.31,99.88,89.97,58.0,0.0,2.0,4.0,10.6,15.9,27.4,38.5,52.8,69.1,107.4,150.7,209.0,251.87
2026-09-05 05:45:00,S+U Karl-Bonhoeffer-Nervenklinik (Berlin),5,1,12,106.75,0.7,1.72,3.71,8.57,13.3,19.21,26.07,34.9,46.93,62.78,90.09,118.1,148.67,39.42,38.92,25.0,0.0,1.0,2.5,7.0,11.0,15.0,19.0,25.0,34.0,51.0,87.0,106.75,119.88
2026-09-14 19:30:00,U Krumme Lanke (Berlin),19,0,244,500.0,4.17,9.3,21.28,43.77,69.59,99.27,132.75,175.48,230.81,304.79,430.52,486.57,509.72,178.11,156.05,104.0,9.0,13.0,20.2,44.4,64.0,93.6,120.0,166.6,231.0,296.0,463.0,500.0,500.0
2026-09-06 05:15:00,U Residenzstr. (Berlin),5,1,59,85.25,0.14,0.82,2.01,4.47,7.86,11.31,15.45,21.28,28.77,39.17,56.38,75.06,95.4,24.41,23.21,16.5,0.0,1.0,3.0,7.0,9.5,12.0,17.0,22.0,30.5,45.0,70.0,85.25,101.88
2026-09-05 19:00:00,U Halemweg (Berlin),19,1,347,325.9,3.44,7.32,17.19,37.28,59.4,84.85,114.98,150.43,196.44,261.78,379.52,461.27,495.44,156.95,142.0,105.0,3.28,6.55,17.1,29.2,36.3,43.4,73.0,100.6,130.4,176.0,243.9,325.9,408.32
2026-09-13 14:45:00,U Altstadt Spandau (Berlin),14,1,36,85.2,1.15,2.5,5.0,11.23,17.57,24.91,33.86,45.41,59.66,79.33,113.34,148.16,189.61,50.11,43.04,27.0,2.0,3.0,4.1,8.0,13.3,19.4,23.5,27.6,32.7,39.0,67.9,85.2,114.07
2026-09-08 05:00:00,U Berliner Str. (Berlin),5,0,319,516.25,2.12,4.43,9.96,20.99,33.49,49.06,66.15,86.58,112.13,148.64,217.29,286.31,358.22,94.73,92.07,56.0,2.0,4.95,11.0,29.0,51.7,71.6,98.5,123.4,182.1,249.0,400.3,516.25,594.08
2026-09-21 23:45:00,U Südstern (Berlin),23,0,0,59.45,0.0,0.0,0.0,0.33,0.89,1.7,2.87,4.53,7.2,10.15,15.72,23.25,30.87,6.13,6.55,1.5,0.0,0.0,0.0,1.0,1.3,3.0,5.0,8.0,12.7,19.6,30.0,59.45,87.57
2026-09-10 00:15:00,U Güntzelstr. (Berlin),0,0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.19,0.38,0.76,1.32,3.59,8.69,11.55,1.34,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.7,9.0,13.0
2026-09-11 09:15:00,U Hönow (Berlin),9,0,420,500.0,5.28,11.84,26.38,54.95,86.72,123.01,164.88,218.89,282.99,375.51,475.22,500.23,515.93,208.6,199.66,156.5,4.75,10.0,16.0,30.0,52.0,77.0,118.0,145.0,194.0,280.0,382.0,500.0,500.0
2026-09-11 18:30:00,U Kottbusser Tor (Berlin),18,0,206,538.0,6.12,14.72,32.42,66.18,104.15,148.28,200.73,262.61,339.5,434.47,497.68,518.97,544.31,239.29,202.98,155.5,8.45,12.35,28.9,68.8,101.0,136.6,176.0,219.4,265.2,392.4,538.0,538.0,538.0
2026-09-18 15:00:00,U Wittenbergplatz (Berlin),15,0,43,981.6,4.42,10.55,26.02,58.7,94.98,134.02,182.41,242.64,323.96,440.09,579.53,701.49,829.87,256.35,252.19,162.5,12.6,19.6,39.0,74.0,110.0,149.0,200.0,251.2,333.4,449.8,672.4,981.6,1129.4
2026-09-09 09:00:00,U Wilmersdorfer Str. (Berlin),9,0,40,560.0,4.47,9.85,22.96,48.25,76.02,108.14,144.9,190.04,248.33,330.82,452.59,496.92,517.8,190.17,193.82,124.0,4.75,9.5,19.0,42.0,63.0,100.0,127.0,160.0,236.0,314.0,423.0,560.0,574.0
