timestamp,station_name,hour,passengers,station_hour_p95,q0025,q0050,q0100,q0200,q0300,q0400,q0500,q0600,q0700,q0800,q0900,q0950,q0975,mean,baseline_mean,baseline_median,b_q0025,b_q0050,b_q0100,b_q0200,b_q0300,b_q0400,b_q0500,b_q0600,b_q0700,b_q0800,b_q0900,b_q0950,b_q0975
2026-09-17 06:15:00,U Adenauerplatz (Berlin),6,174,390.2,2.99,6.07,13.92,29.51,47.74,68.89,93.79,123.37,161.6,216.91,310.26,405.48,467.09,131.83,119.07,86.0,2.0,6.0,9.6,25.2,41.0,56.4,83.0,119.2,162.8,217.6,288.6,390.2,432.7
2026-09-17 06:30:00,U Adenauerplatz (Berlin),6,333,390.2,3.64,7.71,17.89,38.24,61.59,88.61,120.07,157.41,206.2,272.1,391.51,469.4,502.34,162.44,150.34,106.0,2.0,6.0,9.6,25.2,41.0,56.4,83.0,119.2,162.8,217.6,288.6,390.2,432.7
2026-09-17 06:45:00,U Adenauerplatz (Berlin),6,89,390.2,3.49,7.31,16.76,35.98,58.24,83.68,113.52,148.57,195.09,258.42,373.96,458.55,496.23,155.12,142.34,105.0,2.0,6.0,9.6,25.2,41.0,56.4,83.0,119.2,162.8,217.6,288.6,390.2,432.7
2026-09-17 07:00:00,U Adenauerplatz (Berlin),7,241,612.0,6.86,16.68,35.83,75.04,118.63,168.72,229.58,300.46,385.89,473.14,524.47,559.75,601.19,265.14,233.85,202.0,8.75,12.0,21.0,54.0,94.0,128.0,193.5,244.0,321.5,429.0,602.5,612.0,612.0
2026-09-17 07:15:00,U Adenauerplatz (Berlin),7,270,612.0,7.03,17.1,36.54,76.68,121.64,173.49,235.94,308.26,394.38,479.04,527.67,566.03,612.01,270.28,240.37,196.0,8.75,12.0,21.0,54.0,94.0,128.0,193.5,244.0,321.5,429.0,602.5,612.0,612.0
2026-09-17 07:30:00,U Adenauerplatz (Berlin),7,90,612.0,5.55,12.85,29.62,61.19,98.15,140.69,190.05,250.45,326.37,425.1,501.8,533.25,565.67,234.02,210.12,151.0,8.75,12.0,21.0,54.0,94.0,128.0,193.5,244.0,321.5,429.0,602.5,612.0,612.0
2026-09-17 07:45:00,U Adenauerplatz (Berlin),7,612,612.0,8.18,19.85,39.72,84.64,133.98,192.87,264.13,343.56,431.84,500.76,555.85,611.1,675.13,294.27,275.69,225.0,8.75,12.0,21.0,54.0,94.0,128.0,193.5,244.0,321.5,429.0,602.5,612.0,612.0
2026-09-17 08:00:00,U Adenauerplatz (Berlin),8,612,612.0,6.73,15.94,34.58,72.19,114.75,163.63,221.24,293.08,380.4,470.52,524.03,562.51,608.35,261.89,233.0,138.0,6.7,16.4,27.8,64.2,95.2,129.0,158.0,220.2,293.2,404.2,573.0,612.0,612.0
2026-09-17 08:15:00,U Adenauerplatz (Berlin),8,35,612.0,4.99,11.13,25.84,53.78,85.22,121.77,164.03,216.44,282.81,379.75,481.1,513.54,538.65,210.43,193.23,140.0,6.7,16.4,27.8,64.2,95.2,129.0,158.0,220.2,293.2,404.2,573.0,612.0,612.0
2026-09-17 08:30:00,U Adenauerplatz (Berlin),8,314,612.0,8.78,21.33,42.38,90.14,142.89,204.46,280.25,362.68,448.23,509.43,569.07,631.42,704.69,306.35,294.4,268.0,6.7,16.4,27.8,64.2,95.2,129.0,158.0,220.2,293.2,404.2,573.0,612.0,612.0
2026-09-17 08:45:00,U Adenauerplatz (Berlin),8,22,612.0,4.94,11.06,25.87,54.07,85.66,122.25,164.53,217.46,283.29,379.31,480.22,512.9,538.03,210.54,195.23,154.0,6.7,16.4,27.8,64.2,95.2,129.0,158.0,220.2,293.2,404.2,573.0,612.0,612.0
2026-09-17 09:00:00,U Adenauerplatz (Berlin),9,324,564.0,6.31,14.77,32.66,67.79,107.74,154.04,206.99,273.08,353.59,449.82,512.29,543.78,579.82,248.43,228.81,177.0,7.0,9.0,21.0,40.0,74.0,100.0,131.0,163.0,228.0,313.0,412.0,564.0,612.0
2026-09-17 09:15:00,U Adenauerplatz (Berlin),9,313,564.0,4.46,9.64,22.63,47.74,75.95,108.41,146.06,192.06,250.28,333.21,453.85,498.58,521.29,191.13,181.81,133.0,7.0,9.0,21.0,40.0,74.0,100.0,131.0,163.0,228.0,313.0,412.0,564.0,612.0
2026-09-17 09:30:00,U Adenauerplatz (Berlin),9,34,564.0,3.77,7.87,18.25,39.1,63.03,90.65,122.6,160.74,209.99,276.55,397.56,472.56,502.93,165.03,157.69,116.0,7.0,9.0,21.0,40.0,74.0,100.0,131.0,163.0,228.0,313.0,412.0,564.0,612.0
2026-09-17 09:45:00,U Adenauerplatz (Berlin),9,166,564.0,3.63,7.59,17.58,38.06,61.37,88.24,119.57,156.52,204.4,268.8,388.19,467.48,500.05,161.26,153.67,102.0,7.0,9.0,21.0,40.0,74.0,100.0,131.0,163.0,228.0,313.0,412.0,564.0,612.0
2026-09-17 10:00:00,U Adenauerplatz (Berlin),10,205,265.05,2.78,5.5,12.66,27.05,43.55,63.0,85.74,113.38,147.45,197.93,282.63,373.62,446.49,121.55,111.34,90.5,0.83,1.65,8.0,14.6,26.0,38.0,51.0,66.8,87.0,125.0,179.8,265.05,339.4
2026-09-17 10:15:00,U Adenauerplatz (Berlin),10,75,265.05,2.62,5.13,11.84,25.32,40.41,58.99,80.29,106.03,138.26,186.08,265.69,350.17,428.77,114.64,106.05,64.0,0.83,1.65,8.0,14.6,26.0,38.0,51.0,66.8,87.0,125.0,179.8,265.05,339.4
2026-09-17 10:30:00,U Adenauerplatz (Berlin),10,25,265.05,1.32,2.83,5.72,12.66,20.06,28.53,38.81,52.01,68.04,90.41,130.69,175.02,224.63,57.7,53.59,39.0,0.83,1.65,8.0,14.6,26.0,38.0,51.0,66.8,87.0,125.0,179.8,265.05,339.4
2026-09-17 10:45:00,U Adenauerplatz (Berlin),10,37,265.05,1.0,2.33,4.73,10.62,16.56,23.48,31.77,42.2,55.94,74.84,107.54,142.17,181.39,47.4,44.93,31.0,0.83,1.65,8.0,14.6,26.0,38.0,51.0,66.8,87.0,125.0,179.8,265.05,339.4
2026-09-17 11:00:00,U Adenauerplatz (Berlin),11,164,73.05,0.44,1.27,2.85,6.38,10.55,14.8,20.39,27.04,35.75,48.55,70.43,93.82,117.23,30.64,30.46,18.0,0.0,0.0,2.0,3.0,6.9,10.0,14.0,19.8,26.0,36.0,59.7,73.05,99.35
2026-09-17 11:15:00,U Adenauerplatz (Berlin),11,21,73.05,0.42,1.22,2.75,6.1,10.19,14.25,19.66,26.1,34.54,46.94,67.9,90.53,113.36,29.59,29.53,18.0,0.0,0.0,2.0,3.0,6.9,10.0,14.0,19.8,26.0,36.0,59.7,73.05,99.35
2026-09-17 11:30:00,U Adenauerplatz (Berlin),11,30,73.05,0.0,0.37,1.18,3.0,5.06,7.89,10.79,14.12,19.19,26.48,39.27,51.73,64.94,16.61,16.93,13.0,0.0,0.0,2.0,3.0,6.9,10.0,14.0,19.8,26.0,36.0,59.7,73.05,99.35
2026-09-17 11:45:00,U Adenauerplatz (Berlin),11,35,73.05,0.0,0.2,0.92,2.48,4.23,6.58,9.34,12.27,16.37,22.8,34.46,45.64,56.35,14.34,14.69,9.5,0.0,0.0,2.0,3.0,6.9,10.0,14.0,19.8,26.0,36.0,59.7,73.05,99.35
2026-09-17 12:00:00,U Adenauerplatz (Berlin),12,7,33.65,0.0,0.0,0.17,0.95,1.95,3.25,4.96,7.48,10.22,14.05,22.43,30.71,38.43,8.83,8.93,6.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,7.0,10.0,15.6,24.0,33.65,38.32
2026-09-17 12:15:00,U Adenauerplatz (Berlin),12,3,33.65,0.0,0.0,0.0,0.59,1.31,2.37,3.71,5.76,8.47,11.63,18.61,26.05,33.62,7.19,7.26,3.5,0.0,0.0,0.0,1.0,2.0,4.0,5.0,7.0,10.0,15.6,24.0,33.65,38.32
2026-09-17 12:30:00,U Adenauerplatz (Berlin),12,0,33.65,0.0,0.0,0.23,1.06,2.13,3.48,5.27,7.85,10.63,14.56,23.11,31.72,39.98,9.19,9.5,4.5,0.0,0.0,0.0,1.0,2.0,4.0,5.0,7.0,10.0,15.6,24.0,33.65,38.32
2026-09-17 12:45:00,U Adenauerplatz (Berlin),12,0,33.65,0.0,0.0,0.46,1.51,2.87,4.46,6.74,9.44,12.51,17.57,27.03,36.6,46.11,10.98,11.64,5.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,7.0,10.0,15.6,24.0,33.65,38.32
2026-09-17 13:00:00,U Adenauerplatz (Berlin),13,10,56.0,0.0,0.0,0.3,1.21,2.41,3.82,5.81,8.43,11.3,15.66,24.38,33.58,42.42,9.85,10.0,7.0,0.0,0.0,1.0,3.0,5.0,7.4,9.5,13.0,19.0,28.0,41.9,56.0,65.45
2026-09-17 13:15:00,U Adenauerplatz (Berlin),13,20,56.0,0.0,0.25,0.98,2.61,4.4,6.87,9.67,12.71,17.05,23.63,35.47,47.08,58.4,14.88,15.54,8.0,0.0,0.0,1.0,3.0,5.0,7.4,9.5,13.0,19.0,28.0,41.9,56.0,65.45
2026-09-17 13:30:00,U Adenauerplatz (Berlin),13,3,56.0,0.0,0.46,1.32,3.23,5.43,8.4,11.37,14.86,20.16,27.84,41.34,54.3,69.04,17.52,18.03,11.0,0.0,0.0,1.0,3.0,5.0,7.4,9.5,13.0,19.0,28.0,41.9,56.0,65.45
2026-09-17 13:45:00,U Adenauerplatz (Berlin),13,29,56.0,0.15,0.8,1.98,4.41,7.67,11.01,14.62,19.68,26.29,35.99,52.64,70.15,89.02,22.74,23.34,16.0,0.0,0.0,1.0,3.0,5.0,7.4,9.5,13.0,19.0,28.0,41.9,56.0,65.45
2026-09-17 14:00:00,U Adenauerplatz (Berlin),14,1,151.6,0.56,1.48,3.23,7.27,11.59,16.21,21.88,29.12,38.71,52.52,76.45,101.63,128.36,33.3,32.57,22.0,0.0,1.0,3.1,9.0,16.3,25.0,34.0,45.6,57.7,81.2,117.0,151.6,185.35
2026-09-17 14:15:00,U Adenauerplatz (Berlin),14,167,151.6,1.04,2.36,4.75,10.68,16.51,23.31,31.61,42.04,55.71,74.1,106.07,139.7,177.73,46.94,44.88,33.5,0.0,1.0,3.1,9.0,16.3,25.0,34.0,45.6,57.7,81.2,117.0,151.6,185.35
2026-09-17 14:30:00,U Adenauerplatz (Berlin),14,105,151.6,1.28,2.76,5.55,12.37,19.48,27.67,37.72,50.45,65.8,87.44,125.28,166.79,214.38,55.67,52.34,39.5,0.0,1.0,3.1,9.0,16.3,25.0,34.0,45.6,57.7,81.2,117.0,151.6,185.35
2026-09-17 14:45:00,U Adenauerplatz (Berlin),14,22,151.6,1.79,3.52,7.36,15.52,24.55,35.25,48.67,63.98,83.36,110.53,159.11,214.66,269.68,70.39,66.05,45.5,0.0,1.0,3.1,9.0,16.3,25.0,34.0,45.6,57.7,81.2,117.0,151.6,185.35
2026-09-17 15:00:00,U Adenauerplatz (Berlin),15,76,366.0,2.44,4.67,10.4,21.85,34.55,50.39,68.34,90.02,118.32,158.45,231.31,303.33,380.52,99.08,93.36,63.5,1.8,5.6,10.2,27.0,40.0,52.0,70.0,90.2,122.4,158.6,263.0,366.0,412.2
2026-09-17 15:15:00,U Adenauerplatz (Berlin),15,22,366.0,2.46,4.78,10.77,22.41,35.27,51.55,69.74,91.61,120.34,161.01,234.67,308.77,387.7,100.86,93.98,73.0,1.8,5.6,10.2,27.0,40.0,52.0,70.0,90.2,122.4,158.6,263.0,366.0,412.2
2026-09-17 15:30:00,U Adenauerplatz (Berlin),15,15,366.0,2.72,5.33,12.15,25.67,41.1,59.8,81.31,106.98,139.53,188.5,269.6,356.19,432.05,116.01,108.15,65.0,1.8,5.6,10.2,27.0,40.0,52.0,70.0,90.2,122.4,158.6,263.0,366.0,412.2
2026-09-17 15:45:00,U Adenauerplatz (Berlin),15,66,366.0,3.29,6.63,14.95,32.17,52.03,74.22,100.3,131.28,172.58,231.12,327.95,423.11,476.79,139.38,133.67,71.5,1.8,5.6,10.2,27.0,40.0,52.0,70.0,90.2,122.4,158.6,263.0,366.0,412.2
2026-09-17 16:00:00,U Adenauerplatz (Berlin),16,81,572.0,3.34,6.76,15.16,32.43,52.33,74.74,101.2,132.28,174.38,233.08,332.09,427.88,479.77,140.67,134.95,98.5,3.0,7.5,18.0,39.0,69.0,105.0,141.0,187.0,240.0,321.0,431.0,572.0,612.0
2026-09-17 16:15:00,U Adenauerplatz (Berlin),16,92,572.0,5.2,11.7,26.87,55.31,88.36,124.69,166.84,219.96,285.28,379.18,480.57,511.93,535.9,211.84,201.79,191.5,3.0,7.5,18.0,39.0,69.0,105.0,141.0,187.0,240.0,321.0,431.0,572.0,612.0
2026-09-17 16:30:00,U Adenauerplatz (Berlin),16,7,572.0,5.38,12.37,28.5,58.6,93.77,132.0,178.37,234.66,304.88,400.38,492.05,520.66,546.78,222.54,208.88,179.0,3.0,7.5,18.0,39.0,69.0,105.0,141.0,187.0,240.0,321.0,431.0,572.0,612.0
2026-09-17 16:45:00,U Adenauerplatz (Berlin),16,234,572.0,5.16,11.59,26.82,55.22,88.21,125.09,167.66,221.39,287.28,383.33,482.91,514.6,539.51,213.23,201.02,142.5,3.0,7.5,18.0,39.0,69.0,105.0,141.0,187.0,240.0,321.0,431.0,572.0,612.0
2026-09-17 17:00:00,U Adenauerplatz (Berlin),17,331,612.0,4.99,11.43,26.8,55.64,89.0,126.78,170.15,225.06,293.59,389.72,486.45,516.61,541.93,216.12,200.47,115.5,3.78,11.55,25.1,60.0,99.0,126.8,170.0,239.0,304.1,396.0,592.3,612.0,612.0
2026-09-17 17:15:00,U Adenauerplatz (Berlin),17,184,612.0,6.02,14.35,32.01,65.66,104.61,149.47,200.43,263.71,343.67,441.74,509.2,540.69,575.7,243.61,221.84,177.0,3.78,11.55,25.1,60.0,99.0,126.8,170.0,239.0,304.1,396.0,592.3,612.0,612.0
2026-09-17 17:30:00,U Adenauerplatz (Berlin),17,410,612.0,6.12,14.72,32.69,67.15,106.78,152.48,204.55,270.06,352.98,450.38,514.1,547.6,585.98,248.18,226.43,190.5,3.78,11.55,25.1,60.0,99.0,126.8,170.0,239.0,304.1,396.0,592.3,612.0,612.0
2026-09-17 17:45:00,U Adenauerplatz (Berlin),17,546,612.0,7.99,19.93,39.99,84.36,132.19,189.65,258.84,338.2,424.05,496.61,549.88,601.48,660.86,290.03,273.91,208.5,3.78,11.55,25.1,60.0,99.0,126.8,170.0,239.0,304.1,396.0,592.3,612.0,612.0
2026-09-17 18:00:00,U Adenauerplatz (Berlin),18,612,612.0,5.58,13.07,29.69,60.61,97.12,137.31,185.2,244.1,317.34,416.49,498.9,528.86,558.99,229.94,209.65,160.0,6.0,10.45,24.0,49.8,89.5,134.8,179.5,237.2,283.6,414.0,579.1,612.0,612.0
2026-09-17 18:15:00,U Adenauerplatz (Berlin),18,26,612.0,5.61,13.21,30.1,61.55,98.59,140.16,188.94,248.64,324.3,424.04,502.91,533.56,566.22,233.67,211.67,150.0,6.0,10.45,24.0,49.8,89.5,134.8,179.5,237.2,283.6,414.0,579.1,612.0,612.0
2026-09-17 18:30:00,U Adenauerplatz (Berlin),18,159,612.0,7.89,19.8,40.04,85.0,133.12,191.39,261.22,341.04,428.86,500.39,555.49,610.21,672.55,292.87,273.78,244.0,6.0,10.45,24.0,49.8,89.5,134.8,179.5,237.2,283.6,414.0,579.1,612.0,612.0
2026-09-17 18:45:00,U Adenauerplatz (Berlin),18,612,612.0,6.17,14.97,33.14,68.33,108.26,154.71,208.37,274.61,357.8,454.72,514.88,547.63,585.49,250.34,223.6,170.0,6.0,10.45,24.0,49.8,89.5,134.8,179.5,237.2,283.6,414.0,579.1,612.0,612.0
2026-09-17 19:00:00,U Adenauerplatz (Berlin),19,33,612.0,4.87,11.05,25.92,53.53,85.16,121.28,163.13,214.93,279.91,374.72,479.63,512.76,536.82,209.0,194.36,120.0,4.8,9.6,22.0,44.4,79.0,109.4,155.0,208.2,271.6,369.0,507.4,612.0,612.0
2026-09-17 19:15:00,U Adenauerplatz (Berlin),19,318,612.0,5.19,11.91,27.79,57.41,91.93,130.36,176.15,232.38,302.9,399.11,492.12,522.75,550.27,221.45,203.14,138.5,4.8,9.6,22.0,44.4,79.0,109.4,155.0,208.2,271.6,369.0,507.4,612.0,612.0
2026-09-17 19:30:00,U Adenauerplatz (Berlin),19,168,612.0,5.79,13.73,31.08,63.87,102.28,145.98,196.5,258.64,335.85,433.53,506.54,538.25,572.03,239.79,217.52,184.5,4.8,9.6,22.0,44.4,79.0,109.4,155.0,208.2,271.6,369.0,507.4,612.0,612.0
2026-09-17 19:45:00,U Adenauerplatz (Berlin),19,267,612.0,5.58,13.07,29.74,61.07,98.24,139.69,188.37,248.16,321.57,418.92,500.08,530.86,562.59,232.32,212.75,156.0,4.8,9.6,22.0,44.4,79.0,109.4,155.0,208.2,271.6,369.0,507.4,612.0,612.0
2026-09-17 20:00:00,U Adenauerplatz (Berlin),20,402,404.5,3.62,7.79,17.86,37.71,60.52,86.92,117.92,154.36,201.53,265.7,383.56,465.77,500.33,159.67,151.34,113.0,3.88,6.75,13.0,28.0,42.0,62.0,83.0,107.0,162.5,204.0,295.0,404.5,516.88
2026-09-17 20:15:00,U Adenauerplatz (Berlin),20,27,404.5,3.4,7.15,16.53,35.49,57.53,82.49,111.82,146.34,192.15,254.47,363.9,453.79,493.86,152.87,143.8,90.0,3.88,6.75,13.0,28.0,42.0,62.0,83.0,107.0,162.5,204.0,295.0,404.5,516.88
2026-09-17 20:30:00,U Adenauerplatz (Berlin),20,217,404.5,2.94,5.93,13.56,28.98,46.81,67.42,91.37,120.89,158.34,212.52,303.31,397.12,462.38,129.25,120.02,74.0,3.88,6.75,13.0,28.0,42.0,62.0,83.0,107.0,162.5,204.0,295.0,404.5,516.88
2026-09-17 20:45:00,U Adenauerplatz (Berlin),20,10,404.5,2.47,4.9,11.12,23.13,36.71,53.8,72.88,96.18,126.21,169.52,245.71,323.47,403.62,105.56,96.69,65.0,3.88,6.75,13.0,28.0,42.0,62.0,83.0,107.0,162.5,204.0,295.0,404.5,516.88
2026-09-17 21:00:00,U Adenauerplatz (Berlin),21,171,221.65,2.42,4.77,10.9,22.63,35.76,52.54,71.07,93.39,122.56,163.91,238.62,314.04,392.32,102.63,95.54,53.0,1.0,3.0,7.0,19.4,28.0,36.8,46.5,58.0,73.9,104.0,170.2,221.65,255.95
2026-09-17 21:15:00,U Adenauerplatz (Berlin),21,110,221.65,1.89,3.74,8.13,16.97,26.59,38.29,52.9,69.38,90.38,121.12,175.72,235.79,295.96,76.91,69.98,49.0,1.0,3.0,7.0,19.4,28.0,36.8,46.5,58.0,73.9,104.0,170.2,221.65,255.95
2026-09-17 21:30:00,U Adenauerplatz (Berlin),21,90,221.65,1.69,3.38,7.04,15.0,23.71,34.15,47.2,62.04,81.09,107.74,155.55,209.78,265.96,68.7,62.16,49.0,1.0,3.0,7.0,19.4,28.0,36.8,46.5,58.0,73.9,104.0,170.2,221.65,255.95
2026-09-17 21:45:00,U Adenauerplatz (Berlin),21,82,221.65,1.13,2.53,5.06,11.18,17.4,24.62,33.46,44.78,59.17,79.14,113.67,150.67,191.87,50.16,46.67,36.0,1.0,3.0,7.0,19.4,28.0,36.8,46.5,58.0,73.9,104.0,170.2,221.65,255.95
2026-09-17 22:00:00,U Adenauerplatz (Berlin),22,8,87.3,1.15,2.54,5.07,11.23,17.58,24.96,33.97,45.66,60.12,80.3,114.84,151.9,192.81,50.72,48.04,34.0,0.0,1.0,2.0,6.0,9.1,15.8,23.0,27.2,33.0,44.0,64.2,87.3,122.62
2026-09-17 22:15:00,U Adenauerplatz (Berlin),22,6,87.3,0.45,1.29,2.86,6.38,10.47,14.66,20.21,26.78,35.31,48.03,69.72,93.13,117.42,30.43,30.54,27.0,0.0,1.0,2.0,6.0,9.1,15.8,23.0,27.2,33.0,44.0,64.2,87.3,122.62
2026-09-17 22:30:00,U Adenauerplatz (Berlin),22,18,87.3,0.08,0.69,1.76,3.96,6.89,10.14,13.57,18.39,24.78,34.03,49.69,65.69,83.95,21.36,22.02,17.0,0.0,1.0,2.0,6.0,9.1,15.8,23.0,27.2,33.0,44.0,64.2,87.3,122.62
2026-09-17 22:45:00,U Adenauerplatz (Berlin),22,27,87.3,0.0,0.31,1.08,2.76,4.65,7.3,10.12,13.29,18.11,25.31,37.78,49.8,61.9,15.8,16.4,9.0,0.0,1.0,2.0,6.0,9.1,15.8,23.0,27.2,33.0,44.0,64.2,87.3,122.62
2026-09-17 23:00:00,U Adenauerplatz (Berlin),23,32,29.0,0.0,0.0,0.15,0.91,1.86,3.13,4.8,7.31,9.94,13.47,21.85,30.39,38.26,8.61,9.12,5.0,0.0,0.0,0.0,1.0,1.3,3.0,4.0,7.0,9.0,14.0,21.0,29.0,37.22
2026-09-17 23:15:00,U Adenauerplatz (Berlin),23,4,29.0,0.0,0.0,0.07,0.77,1.66,2.86,4.38,6.76,9.45,12.82,20.74,29.2,36.79,8.12,8.47,5.5,0.0,0.0,0.0,1.0,1.3,3.0,4.0,7.0,9.0,14.0,21.0,29.0,37.22
2026-09-17 23:30:00,U Adenauerplatz (Berlin),23,0,29.0,0.0,0.0,0.1,0.84,1.8,3.09,4.74,7.24,9.94,13.59,22.07,30.8,38.91,8.65,9.4,4.0,0.0,0.0,0.0,1.0,1.3,3.0,4.0,7.0,9.0,14.0,21.0,29.0,37.22
2026-09-17 23:45:00,U Adenauerplatz (Berlin),23,0,29.0,0.0,0.0,0.0,0.19,0.66,1.27,2.26,3.65,6.06,9.11,13.82,21.1,28.81,5.36,5.53,1.5,0.0,0.0,0.0,1.0,1.3,3.0,4.0,7.0,9.0,14.0,21.0,29.0,37.22
2026-09-19 00:00:00,U Adenauerplatz (Berlin),0,7,13.5,0.0,0.0,0.0,0.0,0.0,0.12,0.34,0.69,1.22,2.4,7.46,10.7,14.63,2.02,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.5,13.5,16.88
2026-09-19 00:15:00,U Adenauerplatz (Berlin),0,4,13.5,0.0,0.0,0.0,0.0,0.0,0.23,0.55,1.01,1.81,3.73,9.04,12.75,18.66,2.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.5,13.5,16.88
2026-09-19 00:30:00,U Adenauerplatz (Berlin),0,4,13.5,0.0,0.0,0.0,0.0,0.0,0.25,0.57,1.05,1.85,3.83,9.22,13.07,19.2,2.77,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.5,13.5,16.88
2026-09-19 00:45:00,U Adenauerplatz (Berlin),0,0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.36,0.72,1.3,3.8,8.8,11.33,1.3,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.5,13.5,16.88
2026-09-19 05:00:00,U Adenauerplatz (Berlin),5,27,93.5,0.0,0.48,1.4,3.46,5.99,8.98,12.14,16.49,22.68,31.8,46.35,60.68,76.98,19.5,20.79,17.0,1.0,2.0,3.0,7.0,10.5,17.0,22.5,28.0,40.5,55.0,79.0,93.5,176.75
2026-09-19 05:15:00,U Adenauerplatz (Berlin),5,32,93.5,0.31,1.08,2.53,5.67,9.55,13.57,18.97,25.44,33.96,46.1,66.08,87.87,110.35,28.71,29.92,23.5,1.0,2.0,3.0,7.0,10.5,17.0,22.5,28.0,40.5,55.0,79.0,93.5,176.75
2026-09-19 05:30:00,U Adenauerplatz (Berlin),5,0,93.5,0.64,1.67,3.56,8.07,12.77,18.58,25.38,33.93,45.52,60.9,87.5,114.62,144.1,38.13,38.88,17.5,1.0,2.0,3.0,7.0,10.5,17.0,22.5,28.0,40.5,55.0,79.0,93.5,176.75
2026-09-19 05:45:00,U Adenauerplatz (Berlin),5,18,93.5,1.1,2.45,4.97,11.16,17.92,25.83,35.4,47.6,62.12,82.33,117.61,155.19,197.14,52.02,51.58,31.0,1.0,2.0,3.0,7.0,10.5,17.0,22.5,28.0,40.5,55.0,79.0,93.5,176.75
2026-09-19 06:00:00,U Adenauerplatz (Berlin),6,28,293.8,1.78,3.63,7.91,16.89,26.84,38.81,53.28,69.82,90.48,120.35,173.02,231.34,288.8,76.37,73.0,38.5,0.0,2.8,11.0,22.0,32.2,57.0,68.0,79.2,99.6,139.2,226.2,293.8,326.0
2026-09-19 06:15:00,U Adenauerplatz (Berlin),6,87,293.8,1.51,3.19,6.69,14.35,22.93,33.06,45.57,59.92,77.76,103.39,147.84,197.55,250.85,65.62,62.43,60.0,0.0,2.8,11.0,22.0,32.2,57.0,68.0,79.2,99.6,139.2,226.2,293.8,326.0
2026-09-19 06:30:00,U Adenauerplatz (Berlin),6,18,293.8,2.51,5.04,11.51,24.61,39.43,57.06,76.78,100.86,130.77,174.13,251.35,330.52,409.19,108.96,105.43,76.0,0.0,2.8,11.0,22.0,32.2,57.0,68.0,79.2,99.6,139.2,226.2,293.8,326.0
2026-09-19 06:45:00,U Adenauerplatz (Berlin),6,83,293.8,2.98,6.13,13.98,30.58,49.06,69.47,93.45,122.01,158.5,211.53,303.7,398.06,461.86,130.18,128.91,109.0,0.0,2.8,11.0,22.0,32.2,57.0,68.0,79.2,99.6,139.2,226.2,293.8,326.0
2026-09-19 07:00:00,U Adenauerplatz (Berlin),7,36,505.0,3.9,8.47,20.24,43.24,67.7,96.17,128.4,167.0,218.43,290.87,414.35,482.11,512.16,172.25,169.78,132.0,2.82,9.0,21.0,39.2,59.4,97.0,126.0,151.0,198.9,253.8,368.7,505.0,537.62
2026-09-19 07:15:00,U Adenauerplatz (Berlin),7,482,505.0,3.43,7.25,16.76,36.31,57.44,81.22,109.48,142.57,185.59,247.11,357.84,449.18,491.89,150.09,147.48,109.0,2.82,9.0,21.0,39.2,59.4,97.0,126.0,151.0,198.9,253.8,368.7,505.0,537.62
2026-09-19 07:30:00,U Adenauerplatz (Berlin),7,208,505.0,4.24,9.44,22.51,47.1,73.31,103.39,137.7,179.84,234.78,314.24,436.91,492.42,518.21,182.92,180.52,130.0,2.82,9.0,21.0,39.2,59.4,97.0,126.0,151.0,198.9,253.8,368.7,505.0,537.62
2026-09-19 07:45:00,U Adenauerplatz (Berlin),7,7,505.0,3.39,7.33,17.01,36.86,58.33,82.48,111.4,145.02,188.8,251.72,366.39,453.85,493.34,152.49,150.96,126.0,2.82,9.0,21.0,39.2,59.4,97.0,126.0,151.0,198.9,253.8,368.7,505.0,537.62
2026-09-19 08:00:00,U Adenauerplatz (Berlin),8,39,468.45,4.59,10.47,24.92,51.63,80.16,113.1,150.91,196.19,256.16,343.11,460.98,503.9,529.3,196.57,193.3,161.0,4.45,12.0,17.8,39.8,62.7,83.4,115.0,147.6,197.6,238.2,357.3,468.45,566.62
2026-09-19 08:15:00,U Adenauerplatz (Berlin),8,88,468.45,3.7,7.89,18.18,38.99,61.28,86.87,116.84,152.01,197.17,262.15,383.55,463.43,498.74,158.58,158.3,127.0,4.45,12.0,17.8,39.8,62.7,83.4,115.0,147.6,197.6,238.2,357.3,468.45,566.62
2026-09-19 08:30:00,U Adenauerplatz (Berlin),8,11,468.45,3.15,6.35,14.18,30.5,48.56,68.66,92.64,121.83,158.84,212.45,306.62,403.73,464.63,130.53,128.73,114.0,4.45,12.0,17.8,39.8,62.7,83.4,115.0,147.6,197.6,238.2,357.3,468.45,566.62
