timestamp,station_name,passengers,overcrowded,predicted_overcrowded,overcrowd_probability
2026-09-22 00:00:00,S+U Yorckstr. (Berlin),0,0,0,0.000817478692624718
2026-09-08 17:00:00,U Leopoldplatz (Berlin),168,0,0,0.42853793501853943
2026-09-05 21:45:00,U Hellersdorf (Berlin),8,0,0,0.009554374031722546
2026-09-05 10:15:00,U Ullsteinstr. (Berlin),12,0,0,0.017116978764533997
2026-09-06 14:45:00,U Mehringdamm (Berlin),26,0,0,0.0023620924912393093
2026-09-17 17:00:00,U Kottbusser Tor (Berlin),538,1,0,0.44702234864234924
2026-09-20 17:15:00,U Parchimer Allee (Berlin),350,1,0,0.26712948083877563
2026-09-04 07:15:00,S+U Jannowitzbrücke (Berlin),502,1,0,0.3679848313331604
2026-09-17 22:15:00,S+U Potsdamer Platz Bhf (Berlin),17,0,0,0.0007124154362827539
2026-09-03 18:30:00,S+U Wittenau (Berlin),298,1,0,0.45465177297592163
2026-09-03 13:00:00,U Spittelmarkt (Berlin),21,0,0,0.0005398059729486704
2026-09-03 17:30:00,U Unter den Linden (Berlin),368,1,0,0.4358525574207306
2026-09-21 09:30:00,S+U Schönhauser Allee (Berlin),4,0,0,0.30482810735702515
2026-09-11 17:15:00,U Rotes Rathaus (Berlin),203,0,0,0.4478309750556946
2026-09-04 21:00:00,U Karl-Marx-Str. (Berlin),16,0,0,0.023709973320364952
2026-09-08 00:00:00,U Lipschitzallee (Berlin),0,0,0,0.0005192121025174856
2026-09-19 13:45:00,U Konstanzer Str. (Berlin),39,0,0,0.0004349675145931542
2026-09-21 08:30:00,S+U Rathaus Spandau (Berlin),132,0,0,0.44152092933654785
2026-09-11 18:45:00,U Rathaus Reinickendorf (Berlin),74,0,0,0.43586984276771545
2026-09-12 20:30:00,S+U Alexanderplatz Bhf (Berlin),1,0,0,0.05385110527276993
2026-09-10 18:00:00,S+U Potsdamer Platz Bhf (Berlin),548,1,0,0.43826743960380554
2026-09-16 23:45:00,U Halemweg (Berlin),13,0,0,0.0004996542120352387
2026-09-10 21:45:00,U Alt-Mariendorf (Berlin),68,0,0,0.039876654744148254
2026-09-15 13:45:00,U Hellersdorf (Berlin),53,0,0,0.0010586471762508154
2026-09-21 16:15:00,U Nauener Platz (Berlin),327,1,0,0.22460880875587463
2026-09-06 07:45:00,U Moritzplatz (Berlin),279,1,0,0.19233101606369019
2026-09-03 19:30:00,U Bayerischer Platz (Berlin),1198,1,0,0.3480224609375
2026-09-14 08:00:00,U Rehberge (Berlin),472,1,0,0.47686684131622314
2026-09-13 13:30:00,U Deutsche Oper (Berlin),25,0,0,0.0005842763348482549
2026-09-02 23:00:00,U Hausvogteiplatz (Berlin),2,0,0,0.0004893948789685965
2026-09-21 08:30:00,U Konstanzer Str. (Berlin),172,0,0,0.441990464925766
2026-09-10 22:15:00,U Hansaplatz (Berlin),2,0,0,0.001527820248156786
2026-09-17 13:45:00,U Moritzplatz (Berlin),1,0,0,0.001055360771715641
2026-09-09 17:45:00,U Naturkundemuseum (Berlin),3,0,0,0.46443256735801697
2026-09-11 20:00:00,U Olympia-Stadion (Berlin),331,1,0,0.16344842314720154
2026-09-10 00:45:00,S+U Tempelhof (Berlin),7,0,0,0.0010999621590599418
2026-09-15 07:45:00,U Klosterstr. (Berlin),72,0,0,0.39554479718208313
2026-09-18 15:45:00,U Schloßstr. (Berlin),530,1,0,0.1317681074142456
2026-09-17 05:45:00,S+U Pankow (Berlin),196,0,0,0.02471916377544403
2026-09-08 00:00:00,S+U Lichtenberg Bhf (Berlin),3,0,0,0.000522435235325247
2026-09-07 09:45:00,S+U Jannowitzbrücke (Berlin),34,0,0,0.3074544668197632
2026-09-12 18:45:00,S+U Tempelhof (Berlin),509,1,0,0.22591790556907654
2026-09-21 17:00:00,S+U Pankow (Berlin),500,1,0,0.45806920528411865
2026-09-04 17:15:00,U Klosterstr. (Berlin),501,1,0,0.4066585302352905
2026-09-20 05:30:00,U Parchimer Allee (Berlin),15,0,0,0.005875101312994957
2026-09-14 18:45:00,U Oranienburger Tor (Berlin),15,0,0,0.41103029251098633
2026-09-06 18:30:00,U Grenzallee (Berlin),1,0,0,0.22241267561912537
2026-09-12 00:45:00,U Pankstr. (Berlin),2,0,0,0.00036652732524089515
2026-09-02 16:30:00,U Unter den Linden (Berlin),318,1,0,0.2331925630569458
2026-09-18 08:15:00,U Naturkundemuseum (Berlin),292,1,0,0.45410192012786865
2026-09-05 11:00:00,U Britz-Süd (Berlin),39,0,0,0.0007560211233794689
2026-09-03 18:30:00,U Kleistpark (Berlin),38,0,0,0.45716485381126404
2026-09-09 18:30:00,U Krumme Lanke (Berlin),355,1,0,0.47991812229156494
2026-09-20 18:45:00,U Birkenstr. (Berlin),72,0,0,0.2643982470035553
2026-09-16 09:15:00,U Weinmeisterstr. (Berlin),4,0,0,0.3591711223125458
2026-09-16 22:00:00,S+U Schönhauser Allee (Berlin),7,0,0,0.0008347335970029235
2026-09-20 05:45:00,U Hellersdorf (Berlin),26,0,0,0.0067026554606854916
2026-09-18 05:45:00,U Samariterstr. (Berlin),45,0,0,0.021122198551893234
2026-09-17 20:45:00,U Friedrich-Wilhelm-Platz (Berlin),108,0,0,0.17758868634700775
2026-09-05 11:15:00,U Theodor-Heuss-Platz (Berlin),13,0,0,0.00048294811858795583
2026-09-21 11:15:00,U Kottbusser Tor (Berlin),9,0,0,0.0005748553085140884
2026-09-04 07:00:00,U Magdalenenstr. (Berlin),141,0,0,0.3543299734592438
2026-09-05 12:30:00,U Kurfürstenstr. (Berlin),2,0,0,0.0006083024200052023
2026-09-18 14:30:00,U Leopoldplatz (Berlin),101,0,0,0.0034728525206446648
2026-09-06 14:00:00,U Nauener Platz (Berlin),3,0,0,0.0022912141866981983
2026-09-16 21:15:00,U Kochstr. (Checkpoint Charlie) (Berlin),38,0,0,0.04166504740715027
2026-09-02 16:15:00,U Konstanzer Str. (Berlin),179,0,0,0.23135928809642792
2026-09-08 12:45:00,U Unter den Linden (Berlin),10,0,0,0.000760798342525959
2026-09-07 10:45:00,U Kleistpark (Berlin),99,0,0,0.05426025390625
2026-09-21 12:15:00,U Nauener Platz (Berlin),4,0,0,0.0003942594048567116
2026-09-11 07:45:00,U Cottbusser Platz (Berlin),129,0,0,0.37901031970977783
2026-09-14 12:15:00,S+U Westhafen (Berlin),0,0,0,0.0010807567741721869
2026-09-10 05:30:00,U Turmstr. (Berlin),135,0,0,0.023862775415182114
2026-09-10 16:30:00,U Hansaplatz (Berlin),104,0,0,0.21003611385822296
2026-09-17 08:15:00,S+U Alexanderplatz Bhf (Berlin),5,0,0,0.46273180842399597
2026-09-02 07:30:00,S+U Yorckstr. (Berlin),597,1,0,0.4072447121143341
2026-09-07 14:30:00,U Senefelderplatz (Berlin),42,0,0,0.0023591916542500257
2026-09-17 23:45:00,U Elsterwerdaer Platz (Berlin),7,0,0,0.00048171007074415684
2026-09-06 17:45:00,U Leinestr. (Berlin),244,0,0,0.2222500443458557
2026-09-14 13:15:00,S+U Warschauer Str. (Berlin),1,0,0,0.0009802740532904863
2026-09-12 06:45:00,U Konstanzer Str. (Berlin),78,0,0,0.09881450235843658
2026-09-02 05:30:00,U Haselhorst (Berlin),47,0,0,0.025595897808670998
2026-09-06 18:00:00,U Paradestr. (Berlin),12,0,0,0.21400156617164612
2026-09-04 07:45:00,U Märkisches Museum (Berlin),500,1,0,0.3639742434024811
2026-09-08 12:15:00,U Birkenstr. (Berlin),1,0,0,0.00044555269414559007
2026-09-11 18:45:00,U Blissestr. (Berlin),72,0,0,0.4349806010723114
2026-09-06 10:15:00,S+U Tempelhof (Berlin),1,0,0,0.01344361063092947
2026-09-18 15:15:00,U Breitenbachplatz (Berlin),72,0,0,0.1313748061656952
2026-09-21 07:15:00,S+U Gesundbrunnen Bhf (Berlin),265,1,0,0.38118308782577515
2026-09-17 23:45:00,U Kochstr. (Checkpoint Charlie) (Berlin),37,0,0,0.00048264849465340376
2026-09-19 23:15:00,U Birkenstr. (Berlin),3,0,0,0.00028507932438515127
2026-09-04 09:00:00,U Bülowstr. (Berlin),787,1,0,0.2847331762313843
2026-09-19 22:00:00,U Karl-Marx-Str. (Berlin),28,0,0,0.0003722413384821266
2026-09-21 08:00:00,U Magdalenenstr. (Berlin),79,0,0,0.4442477226257324
2026-09-11 05:15:00,U Rosa-Luxemburg-Platz (Berlin),43,0,0,0.01929805427789688
2026-09-09 19:30:00,S+U Potsdamer Platz Bhf (Berlin),548,1,0,0.3663104772567749
2026-09-11 15:00:00,S+U Brandenburger Tor (Berlin),13,0,0,0.11514666676521301
2026-09-03 11:45:00,U Frankfurter Tor (Berlin),0,0,0,0.0005936741945333779
2026-09-03 14:15:00,S+U Neukölln (Berlin),72,0,0,0.0019813659600913525
2026-09-12 14:15:00,U Rüdesheimer Platz (Berlin),17,0,0,0.0025188324507325888
2026-09-03 14:30:00,U Rohrdamm (Berlin),74,0,0,0.0028237809892743826
2026-09-14 06:15:00,S+U Tempelhof (Berlin),118,0,0,0.26207706332206726
2026-09-09 05:30:00,U Klosterstr. (Berlin),93,0,0,0.021862924098968506
2026-09-14 13:30:00,U Bundestag (Berlin),37,0,0,0.0009071151143871248
2026-09-09 21:15:00,U Breitenbachplatz (Berlin),347,1,0,0.038606978952884674
2026-09-10 00:45:00,U Schönleinstr. (Berlin),0,0,0,0.00108106411062181
2026-09-11 21:45:00,U Kottbusser Tor (Berlin),7,0,0,0.029992416501045227
2026-09-06 15:00:00,U Weberwiese (Berlin),12,0,0,0.03242620825767517
2026-09-09 15:00:00,U Platz der Luftbrücke (Berlin),6,0,0,0.11398002505302429
2026-09-18 17:45:00,U Mendelssohn-Bartholdy-Park (Berlin),499,1,0,0.44937410950660706
2026-09-18 17:15:00,U Hellersdorf (Berlin),373,1,0,0.4471874237060547
2026-09-06 17:00:00,U Grenzallee (Berlin),97,0,0,0.21378180384635925
2026-09-07 07:30:00,U Tierpark (Berlin),500,1,0,0.3603912591934204
2026-09-14 09:30:00,U Walther-Schreiber-Platz (Berlin),72,0,0,0.35203084349632263
2026-09-21 05:00:00,U Senefelderplatz (Berlin),9,0,0,0.02457120083272457
2026-09-08 06:45:00,S+U Rathaus Steglitz (Berlin),44,0,0,0.22143401205539703
2026-09-07 06:00:00,U Mierendorffplatz (Berlin),0,0,0,0.233029305934906
2026-09-08 19:00:00,U Gneisenaustr. (Berlin),458,1,0,0.32922202348709106
2026-09-16 16:45:00,S+U Warschauer Str. (Berlin),409,1,0,0.259072482585907
2026-09-17 18:00:00,U Neu-Westend (Berlin),81,0,0,0.4390423893928528
2026-09-04 11:45:00,U Güntzelstr. (Berlin),66,0,0,0.000615234428551048
2026-09-03 17:45:00,S+U Berlin Hauptbahnhof,334,1,0,0.43497952818870544
2026-09-17 00:15:00,S+U Jannowitzbrücke (Berlin),5,0,0,0.0010691925417631865
2026-09-16 11:45:00,U Birkenstr. (Berlin),14,0,0,0.0017674259142950177
2026-09-10 19:45:00,U Museumsinsel (Berlin),54,0,0,0.3461723327636719
2026-09-16 05:45:00,U Neu-Westend (Berlin),322,1,0,0.03100402094423771
2026-09-11 09:45:00,U Museumsinsel (Berlin),39,0,0,0.2897726595401764
2026-09-18 11:45:00,U Deutsche Oper (Berlin),12,0,0,0.0014825289836153388
2026-09-08 18:15:00,S+U Jannowitzbrücke (Berlin),502,1,0,0.44641169905662537
2026-09-06 14:45:00,U Platz der Luftbrücke (Berlin),39,0,0,0.002256558043882251
2026-09-04 15:15:00,U Märkisches Museum (Berlin),22,0,0,0.09574395418167114
2026-09-17 23:45:00,U Bayerischer Platz (Berlin),4,0,0,0.00044083784450776875
2026-09-03 05:30:00,U Britz-Süd (Berlin),6,0,0,0.01867753639817238
2026-09-13 11:15:00,U Rohrdamm (Berlin),14,0,0,0.0020039642695337534
2026-09-13 07:30:00,U Nollendorfplatz (Berlin),1286,1,0,0.21866664290428162
2026-09-19 20:30:00,U Freie Universität (Thielplatz) (Berlin),226,0,0,0.05305370315909386
2026-09-13 20:30:00,U Osloer Str. (Berlin),4,0,0,0.07323524355888367
2026-09-17 07:00:00,S+U Frankfurter Allee (Berlin),500,1,0,0.38407570123672485
2026-09-13 08:45:00,U Rüdesheimer Platz (Berlin),22,0,0,0.2553200125694275
2026-09-02 07:30:00,U Hausvogteiplatz (Berlin),12,0,0,0.4081847667694092
2026-09-07 14:45:00,U Jakob-Kaiser-Platz (Berlin),64,0,0,0.002509338315576315
2026-09-06 19:45:00,U Afrikanische Str. (Berlin),56,0,0,0.13787078857421875
2026-09-20 18:45:00,U Rathaus Reinickendorf (Berlin),9,0,0,0.2633674144744873
2026-09-06 17:30:00,U Sophie-Charlotte-Platz (Berlin),16,0,0,0.21800629794597626
2026-09-13 14:30:00,U Heinrich-Heine-Str. (Berlin),46,0,0,0.0039042336866259575
2026-09-06 12:45:00,S+U Friedrichstr. Bhf (Berlin),0,0,0,0.0004664618172682822
2026-09-14 11:45:00,U Olympia-Stadion (Berlin),16,0,0,0.003631789470091462
2026-09-08 09:15:00,U Anton-Wilhelm-Amo-Str. (Berlin),171,0,0,0.30000850558280945
2026-09-09 22:00:00,U Neu-Westend (Berlin),92,0,0,0.000643799954559654
2026-09-20 05:30:00,U Seestr. (Berlin),57,0,0,0.005800421349704266
2026-09-05 23:15:00,U Rosa-Luxemburg-Platz (Berlin),0,0,0,0.0002955407544504851
2026-09-14 18:15:00,U Schlesisches Tor (Berlin),253,0,0,0.4233148396015167
2026-09-16 07:00:00,U Gneisenaustr. (Berlin),124,0,0,0.41102156043052673
2026-09-21 14:30:00,S+U Wedding (Berlin),52,0,0,0.0068085333332419395
2026-09-03 21:00:00,U Märkisches Museum (Berlin),43,0,0,0.03553539142012596
2026-09-11 22:00:00,U Konstanzer Str. (Berlin),55,0,0,0.0006516046123579144
2026-09-04 15:00:00,U Amrumer Str. (Berlin),9,0,0,0.09451575577259064
2026-09-05 14:15:00,U Anton-Wilhelm-Amo-Str. (Berlin),3,0,0,0.002323864959180355
2026-09-20 20:45:00,U Naturkundemuseum (Berlin),68,0,0,0.06517744809389114
2026-09-05 11:00:00,U Klosterstr. (Berlin),10,0,0,0.0006651086732745171
2026-09-03 20:00:00,U Haselhorst (Berlin),126,0,0,0.18615683913230896
2026-09-13 23:15:00,U Schloßstr. (Berlin),7,0,0,0.00030485211755149066
2026-09-21 00:30:00,U Pankstr. (Berlin),0,0,0,0.0006932291435077786
2026-09-11 10:00:00,U Mierendorffplatz (Berlin),23,0,0,0.050870053470134735
2026-09-10 18:30:00,U Jakob-Kaiser-Platz (Berlin),54,0,0,0.45123863220214844
2026-09-05 22:30:00,U Afrikanische Str. (Berlin),37,0,0,0.0003752215998247266
2026-09-04 20:45:00,U Nollendorfplatz (Berlin),539,1,0,0.15404868125915527
2026-09-10 14:15:00,U Naturkundemuseum (Berlin),4,0,0,0.0029646242037415504
2026-09-14 07:15:00,U Paradestr. (Berlin),525,1,0,0.40794089436531067
2026-09-10 21:15:00,U Klosterstr. (Berlin),321,1,0,0.038511402904987335
2026-09-02 20:00:00,U Rathaus Reinickendorf (Berlin),14,0,0,0.17250719666481018
2026-09-14 06:00:00,U Lindauer Allee (Berlin),54,0,0,0.25285881757736206
2026-09-12 05:30:00,U Moritzplatz (Berlin),14,0,0,0.00497443787753582
2026-09-14 00:00:00,U Blaschkoallee (Berlin),0,0,0,0.0005461492110043764
2026-09-04 17:00:00,U Frankfurter Tor (Berlin),268,1,0,0.4020994007587433
2026-09-20 05:00:00,U Berliner Str. (Berlin),49,0,0,0.005728802643716335
2026-09-16 23:15:00,U Klosterstr. (Berlin),2,0,0,0.0005108648911118507
2026-09-07 19:00:00,U Schloßstr. (Berlin),172,0,0,0.3475731313228607
2026-09-07 00:15:00,S+U Yorckstr. (Berlin),0,0,0,0.0005800556391477585
2026-09-04 17:00:00,U Ruhleben (Berlin),297,1,0,0.40445399284362793
2026-09-10 07:15:00,U Schloßstr. (Berlin),70,0,0,0.3823702931404114
2026-09-12 06:00:00,U Onkel Toms Hütte (Berlin),193,0,0,0.09459643810987473
2026-09-10 07:30:00,S+U Wuhletal (Berlin),488,1,0,0.3727807402610779
2026-09-15 19:00:00,U Turmstr. (Berlin),34,0,0,0.3486916720867157
2026-09-13 20:15:00,U Wittenbergplatz (Berlin),1294,1,0,0.0736977681517601
2026-09-16 21:45:00,U Augsburger Str. (Berlin),81,0,0,0.04111720994114876
2026-09-11 08:15:00,U Rudow (Berlin),192,0,0,0.4187445044517517
2026-09-13 23:30:00,U Theodor-Heuss-Platz (Berlin),0,0,0,0.0003048812213819474
2026-09-10 15:15:00,U Friedrich-Wilhelm-Platz (Berlin),251,0,0,0.1158178448677063
2026-09-17 20:15:00,U Grenzallee (Berlin),62,0,0,0.1727772057056427
2026-09-16 18:45:00,U Sophie-Charlotte-Platz (Berlin),543,1,0,0.46756067872047424
2026-09-12 18:00:00,U Lindauer Allee (Berlin),47,0,0,0.22843220829963684
2026-09-15 07:30:00,U Spichernstr. (Berlin),797,0,0,0.38901838660240173
2026-09-07 14:45:00,S+U Schönhauser Allee (Berlin),135,0,0,0.0025244823191314936
2026-09-04 13:15:00,U Hausvogteiplatz (Berlin),24,0,0,0.0005106248427182436
2026-09-17 16:30:00,U Louis-Lewin-Str. (Berlin),139,0,0,0.23646783828735352
2026-09-12 16:45:00,S+U Brandenburger Tor (Berlin),243,0,0,0.10011692345142365
2026-09-11 21:00:00,U Schlesisches Tor (Berlin),31,0,0,0.03070761449635029
2026-09-10 09:30:00,U Elsterwerdaer Platz (Berlin),200,0,0,0.30307960510253906
2026-09-18 09:45:00,U Deutsche Oper (Berlin),148,0,0,0.33754488825798035
2026-09-14 18:30:00,S+U Bundesplatz (Berlin),483,0,0,0.4146726727485657
2026-09-02 11:45:00,S+U Friedrichstr. Bhf (Berlin),17,0,0,0.0014300699112936854
2026-09-15 07:30:00,U Kaiserin-Augusta-Str. (Berlin),99,0,0,0.38948318362236023
2026-09-20 20:15:00,U Ernst-Reuter-Platz (Berlin),94,0,0,0.06220953166484833
2026-09-20 11:15:00,S+U Gesundbrunnen Bhf (Berlin),63,0,0,0.00040723459096625447
2026-09-08 10:30:00,U Johannisthaler Chaussee (Berlin),64,0,0,0.051797229796648026
2026-09-16 16:15:00,U Voltastr. (Berlin),112,0,0,0.25706395506858826
2026-09-13 21:45:00,S+U Yorckstr. (Berlin),34,0,0,0.010337353684008121
2026-09-20 14:15:00,S+U Berlin Hauptbahnhof,10,0,0,0.0017883549444377422
2026-09-19 09:45:00,U Bernauer Str. (Berlin),50,0,0,0.1179676353931427
2026-09-11 18:00:00,S+U Brandenburger Tor (Berlin),388,1,0,0.44342222809791565
2026-09-08 17:15:00,U Rohrdamm (Berlin),175,0,0,0.44151070713996887
2026-09-17 13:30:00,S+U Neukölln (Berlin),3,0,0,0.0010924976086243987
2026-09-10 07:30:00,U Jakob-Kaiser-Platz (Berlin),55,0,0,0.3747765123844147
2026-09-07 20:30:00,U Naturkundemuseum (Berlin),55,0,0,0.1792716681957245
2026-09-19 00:15:00,U Voltastr. (Berlin),5,0,0,0.00039851953624747694
2026-09-07 08:45:00,U Hellersdorf (Berlin),136,0,0,0.43082964420318604
2026-09-19 09:45:00,S+U Heidelberger Platz (Berlin),16,0,0,0.11636601388454437
2026-09-03 19:00:00,U Ullsteinstr. (Berlin),373,1,0,0.3479815125465393
2026-09-05 06:15:00,U Stadtmitte (Berlin),45,0,0,0.12295828759670258
2026-09-02 05:15:00,U Oranienburger Tor (Berlin),96,0,0,0.02475673519074917
2026-09-11 00:00:00,U Spittelmarkt (Berlin),0,0,0,0.0010103961685672402
2026-09-04 13:00:00,U Parchimer Allee (Berlin),0,0,0,0.000529266893863678
2026-09-20 13:30:00,U Bundestag (Berlin),1,0,0,0.0004883710062131286
2026-09-03 18:30:00,U Senefelderplatz (Berlin),112,0,0,0.4571536183357239
2026-09-17 22:00:00,U Güntzelstr. (Berlin),94,0,0,0.0007113286992534995
2026-09-04 00:15:00,S+U Rathaus Steglitz (Berlin),0,0,0,0.0007701272843405604
2026-09-06 21:00:00,U Rohrdamm (Berlin),27,0,0,0.0066191647201776505
2026-09-11 00:15:00,U Olympia-Stadion (Berlin),0,0,0,0.0009269355796277523
2026-09-15 08:00:00,U Bülowstr. (Berlin),26,0,0,0.4524959325790405
2026-09-21 12:45:00,S+U Rathaus Spandau (Berlin),14,0,0,0.00039856124203652143
2026-09-02 22:45:00,U Kurt-Schumacher-Platz (Berlin),18,0,0,0.0011237539583817124
2026-09-02 14:00:00,U Biesdorf-Süd (Berlin),26,0,0,0.005748260300606489
2026-09-05 13:45:00,U Westphalweg (Berlin),5,0,0,0.0005545741878449917
2026-09-06 10:45:00,U Kochstr. (Checkpoint Charlie) (Berlin),24,0,0,0.01814756542444229
2026-09-05 10:15:00,U Rudow (Berlin),31,0,0,0.017425058409571648
2026-09-08 08:30:00,U Paulsternstr. (Berlin),392,1,0,0.4203144907951355
2026-09-06 09:00:00,U Hellersdorf (Berlin),4,0,0,0.12953786551952362
2026-09-19 00:15:00,U Naturkundemuseum (Berlin),10,0,0,0.0004028967523481697
2026-09-10 16:00:00,U Gneisenaustr. (Berlin),75,0,0,0.21060779690742493
2026-09-09 05:30:00,U Nauener Platz (Berlin),12,0,0,0.021726297214627266
2026-09-20 16:30:00,U Berliner Str. (Berlin),170,0,0,0.10168389976024628
2026-09-11 05:00:00,U Olympia-Stadion (Berlin),10,0,0,0.02041682042181492
2026-09-09 19:15:00,U Nollendorfplatz (Berlin),575,1,0,0.3757973313331604
2026-09-12 14:00:00,S+U Westhafen (Berlin),12,0,0,0.0022884951904416084
2026-09-13 22:00:00,U Neu-Westend (Berlin),24,0,0,0.00038313871482387185
2026-09-13 10:15:00,U Britz-Süd (Berlin),211,0,0,0.017397619783878326
2026-09-18 07:00:00,U Franz-Neumann-Platz (Berlin),50,0,0,0.3812313675880432
2026-09-05 21:45:00,U Britz-Süd (Berlin),5,0,0,0.009823726490139961
2026-09-03 19:45:00,U Hönow (Berlin),172,0,0,0.34643495082855225
2026-09-03 14:15:00,U Reinickendorfer Str. (Berlin),25,0,0,0.0021127345971763134
2026-09-21 07:30:00,U Strausberger Platz (Berlin),229,0,0,0.38861075043678284
2026-09-17 06:15:00,U Hausvogteiplatz (Berlin),55,0,0,0.25093066692352295
2026-09-10 06:15:00,U Bernauer Str. (Berlin),21,0,0,0.22621063888072968
2026-09-10 09:00:00,U Siemensdamm (Berlin),211,0,0,0.30851122736930847
2026-09-13 20:15:00,U Südstern (Berlin),36,0,0,0.07203246653079987
2026-09-09 16:15:00,S+U Heidelberger Platz (Berlin),605,1,0,0.22879573702812195
2026-09-03 08:00:00,U Blissestr. (Berlin),298,0,0,0.4176638126373291
2026-09-04 23:45:00,U Hausvogteiplatz (Berlin),2,0,0,0.0004384740605019033
2026-09-02 12:15:00,U Wilmersdorfer Str. (Berlin),6,0,0,0.0008203427423723042
2026-09-11 18:45:00,U Augsburger Str. (Berlin),731,0,0,0.43371477723121643
2026-09-19 18:45:00,S+U Zoologischer Garten Bhf (Berlin),813,1,0,0.20997391641139984
2026-09-20 07:30:00,U Unter den Linden (Berlin),201,0,0,0.23081190884113312
2026-09-12 16:45:00,U Paulsternstr. (Berlin),18,0,0,0.10227584093809128
2026-09-02 14:00:00,U Schönleinstr. (Berlin),12,0,0,0.0055559659376740456
2026-09-18 22:30:00,U Karl-Marx-Str. (Berlin),15,0,0,0.0007437703316099942
2026-09-14 10:15:00,U Altstadt Spandau (Berlin),0,0,0,0.07563002407550812
2026-09-08 23:15:00,U Paulsternstr. (Berlin),14,0,0,0.00038083057734183967
2026-09-07 18:30:00,U Kienberg (Gärten der Welt) (Berlin),12,0,0,0.44889748096466064
2026-09-17 08:15:00,S+U Friedrichstr. Bhf (Berlin),27,0,0,0.45782390236854553
2026-09-02 09:45:00,U Haselhorst (Berlin),48,0,0,0.3481057584285736
2026-09-04 05:30:00,U Frankfurter Tor (Berlin),2,0,0,0.021339720115065575
2026-09-03 09:00:00,U Amrumer Str. (Berlin),490,1,0,0.2941908836364746
2026-09-12 06:45:00,S+U Yorckstr. (Berlin),274,0,0,0.09931749105453491
2026-09-19 20:30:00,U Kienberg (Gärten der Welt) (Berlin),55,0,0,0.050946250557899475
2026-09-18 17:00:00,S+U Karl-Bonhoeffer-Nervenklinik (Berlin),25,0,0,0.4492413103580475
2026-09-05 09:00:00,U Heinrich-Heine-Str. (Berlin),17,0,0,0.15401315689086914
2026-09-03 21:45:00,S+U Rathaus Steglitz (Berlin),91,0,0,0.03390558436512947
2026-09-07 05:45:00,U Wilmersdorfer Str. (Berlin),220,0,0,0.020951945334672928
2026-09-15 10:15:00,U Zwickauer Damm (Berlin),80,0,0,0.06489863991737366
2026-09-16 07:30:00,U Bismarckstr. (Berlin),338,1,0,0.41196155548095703
2026-09-04 09:15:00,U Afrikanische Str. (Berlin),26,0,0,0.28831130266189575
2026-09-08 08:00:00,U Rosa-Luxemburg-Platz (Berlin),501,1,0,0.41610217094421387
2026-09-05 16:15:00,U Museumsinsel (Berlin),5,0,0,0.10068200528621674
2026-09-08 07:30:00,U Ullsteinstr. (Berlin),15,0,0,0.36030906438827515
2026-09-12 05:45:00,U Hellersdorf (Berlin),80,0,0,0.004949310794472694
2026-09-09 12:00:00,U Mierendorffplatz (Berlin),0,0,0,0.0003896269481629133
2026-09-09 06:30:00,U Zwickauer Damm (Berlin),387,1,0,0.26262831687927246
2026-09-04 10:00:00,S+U Wedding (Berlin),170,0,0,0.04268792271614075
2026-09-13 12:45:00,U Louis-Lewin-Str. (Berlin),3,0,0,0.00044874573359265924
2026-09-08 11:15:00,U Dahlem-Dorf (Berlin),21,0,0,0.0007948791608214378
2026-09-17 10:00:00,U Hohenzollernplatz (Berlin),93,0,0,0.06995288282632828
2026-09-04 15:15:00,U Lindauer Allee (Berlin),21,0,0,0.09466014802455902
2026-09-13 05:45:00,U Eisenacher Str. (Berlin),22,0,0,0.005781516432762146
2026-09-07 17:30:00,U Gleisdreieck (Berlin),357,0,0,0.4487403333187103
2026-09-15 13:00:00,U Krumme Lanke (Berlin),11,0,0,0.0008942277636379004
2026-09-12 08:30:00,U Westphalweg (Berlin),150,0,0,0.26932570338249207
2026-09-19 17:45:00,U Seestr. (Berlin),54,0,0,0.20552963018417358
2026-09-04 20:00:00,S+U Potsdamer Platz Bhf (Berlin),16,0,0,0.15204773843288422
2026-09-15 05:00:00,S+U Westhafen (Berlin),59,0,0,0.02302897721529007
2026-09-19 23:45:00,U Uhlandstr. (Berlin),3,0,0,0.00030628847889602184
2026-09-15 16:30:00,U Louis-Lewin-Str. (Berlin),187,0,0,0.22722209990024567
2026-09-02 07:45:00,U Schlesisches Tor (Berlin),504,1,0,0.4122318625450134
2026-09-11 17:15:00,U Weberwiese (Berlin),500,1,0,0.4487636983394623
2026-09-17 21:00:00,U Ernst-Reuter-Platz (Berlin),2,0,0,0.035751547664403915
2026-09-12 11:15:00,U Samariterstr. (Berlin),0,0,0,0.000496512686368078
2026-09-04 22:45:00,U Blaschkoallee (Berlin),18,0,0,0.0006530553800985217
2026-09-17 00:30:00,U Kurt-Schumacher-Platz (Berlin),3,0,0,0.0009229289134964347
2026-09-15 16:15:00,U Kurfürstenstr. (Berlin),886,1,0,0.22252194583415985
2026-09-04 18:15:00,U Siemensdamm (Berlin),30,0,0,0.41706106066703796
2026-09-11 06:30:00,U Rüdesheimer Platz (Berlin),35,0,0,0.2400623857975006
2026-09-18 20:15:00,U Samariterstr. (Berlin),2,0,0,0.18218889832496643
2026-09-18 09:45:00,U Tierpark (Berlin),150,0,0,0.33730071783065796
2026-09-12 08:30:00,U Klosterstr. (Berlin),202,0,0,0.273470938205719
