timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U Kurfürstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U Görlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U Schönleinstr. (Berlin),U Südstern (Berlin),U Mehringdamm (Berlin),U Platz der Luftbrücke (Berlin),U Gleisdreieck (Berlin),U Möckernbrücke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U Kurfürstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U Güntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U Rüdesheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms Hütte (Berlin),U Freie Universität (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U Bülowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U Schloßstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus Neukölln (Berlin),U Karl-Marx-Str. (Berlin),S+U Neukölln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-Süd (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U Jannowitzbrücke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U Märkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),S+U Schönhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-Süd (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (Gärten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U Hönow (Berlin),U Louis-Lewin-Str. (Berlin)
2026-06-15 02:00:00,-0.0293,-0.0154,-0.0495,-0.0308,-0.03,-0.0327,-0.0248,-0.0124,-0.0273,-0.009,-0.0667,-0.0297,-0.0251,-0.0708,-0.0331,-0.0344,-0.0478,-0.0482,-0.014,-0.0294,-0.0327,-0.0275,-0.0414,-0.021,-0.0083,-0.0327,-0.043,-0.008,-0.0551,-0.0576,-0.0454,-0.039,-0.0478,-0.0336,-0.0692,-0.0246,-0.0267,-0.0365,-0.0096,-0.0187,-0.0137,-0.0277,-0.0413,-0.0498,-0.0323,-0.046,-0.0411,0.0024,-0.0272,-0.0308,-0.025,-0.0414,-0.0229,-0.0473,-0.0069,-0.0616,-0.0485,-0.0668,-0.0155,-0.0476,-0.0095,-0.0844,-0.0463,-0.0241,-0.0284,-0.0358,-0.0216,-0.0323,-0.0571,-0.0291,-0.0491,-0.0102,-0.0268,-0.028,-0.0357,-0.0186,-0.0526,0.0024,-0.0315,-0.0678,-0.0614,-0.0631,-0.0452,-0.0329,-0.0298,-0.0358,-0.0422,-0.0599,-0.039,-0.0435,-0.0128,-0.0562,-0.0369,-0.0263,-0.0693,-0.0123,-0.0186,-0.0222,-0.0069,-0.0521,-0.0323,-0.036,-0.0185,-0.0328,-0.0303,-0.0311,0.0166,-0.0323,-0.0159,-0.0533,-0.0335,-0.0573,-0.033,-0.0307,-0.0066,-0.0473,-0.0414,-0.0099,-0.0068,-0.0336,-0.0427,-0.0463,0.0018,-0.0401,-0.0497,-0.0434,-0.0213,-0.0207,-0.0209,-0.0219,-0.0062,-0.0146,-0.0085,-0.0645,-0.0366,0.0176,-0.0247,-0.0414,-0.0324,-0.0119,-0.0188,-0.0523,-0.0097,-0.0515,-0.03,-0.0143,-0.0624,-0.0219,-0.0558,-0.058,-0.05,-0.0279,-0.0221,-0.0258,-0.0524,-0.039,-0.014,-0.0284,-0.0051,-0.0097,-0.0265,-0.0626,-0.0295,-0.0677,-0.0269,-0.0345,-0.0326
2026-06-15 03:00:00,-0.0292,-0.0133,-0.0486,-0.033,-0.0293,-0.0299,-0.0252,-0.0123,-0.0259,-0.0114,-0.0679,-0.0304,-0.0254,-0.0731,-0.0375,-0.0363,-0.0463,-0.0462,-0.0144,-0.0292,-0.031,-0.0275,-0.0375,-0.0217,-0.0101,-0.0316,-0.0437,-0.0079,-0.0556,-0.0584,-0.0434,-0.0389,-0.0463,-0.0343,-0.067,-0.0254,-0.0267,-0.0376,-0.0104,-0.0202,-0.0126,-0.0262,-0.0391,-0.0485,-0.0314,-0.0437,-0.0393,0.0021,-0.0279,-0.0314,-0.0265,-0.0397,-0.0235,-0.0461,-0.0064,-0.062,-0.0502,-0.0643,-0.0157,-0.0464,-0.0104,-0.081,-0.0459,-0.0229,-0.0278,-0.036,-0.0213,-0.0302,-0.0571,-0.0291,-0.0475,-0.0122,-0.0263,-0.0281,-0.0331,-0.0189,-0.0537,0.0021,-0.0311,-0.0662,-0.0596,-0.0628,-0.0462,-0.0332,-0.0284,-0.0348,-0.0435,-0.0596,-0.0413,-0.0438,-0.011,-0.0548,-0.0389,-0.0255,-0.0682,-0.0135,-0.0188,-0.0241,-0.0061,-0.0503,-0.0354,-0.0367,-0.0178,-0.0351,-0.0306,-0.032,0.0157,-0.0327,-0.016,-0.0541,-0.0332,-0.0561,-0.036,-0.0332,-0.0081,-0.0481,-0.0412,-0.0077,-0.0089,-0.0314,-0.0436,-0.0453,0.0008,-0.0416,-0.0488,-0.0432,-0.0183,-0.0203,-0.0167,-0.0225,-0.0057,-0.0158,-0.0107,-0.062,-0.0365,0.016,-0.0256,-0.0403,-0.0314,-0.0103,-0.0197,-0.0511,-0.0104,-0.0496,-0.0281,-0.0175,-0.0615,-0.0212,-0.057,-0.0608,-0.048,-0.0298,-0.0201,-0.025,-0.052,-0.0358,-0.0184,-0.0261,-0.0074,-0.0071,-0.0284,-0.0606,-0.0284,-0.0675,-0.0277,-0.0342,-0.0337
2026-06-15 04:00:00,-0.0291,-0.0111,-0.0477,-0.0351,-0.0286,-0.0271,-0.0256,-0.0122,-0.0244,-0.0138,-0.069,-0.031,-0.0257,-0.0754,-0.042,-0.0382,-0.0447,-0.0443,-0.0148,-0.029,-0.0293,-0.0274,-0.0337,-0.0225,-0.0119,-0.0304,-0.0444,-0.0077,-0.0562,-0.0593,-0.0415,-0.0387,-0.0448,-0.035,-0.0648,-0.0261,-0.0268,-0.0388,-0.0111,-0.0217,-0.0115,-0.0246,-0.0369,-0.0472,-0.0304,-0.0415,-0.0376,0.0019,-0.0285,-0.032,-0.0281,-0.038,-0.024,-0.0449,-0.0059,-0.0625,-0.0518,-0.0617,-0.0159,-0.0452,-0.0113,-0.0775,-0.0456,-0.0217,-0.0272,-0.0363,-0.0209,-0.0281,-0.0571,-0.0291,-0.0459,-0.0142,-0.0257,-0.0282,-0.0305,-0.0191,-0.0548,0.0018,-0.0306,-0.0645,-0.0579,-0.0624,-0.0472,-0.0336,-0.027,-0.0338,-0.0447,-0.0593,-0.0436,-0.0442,-0.0093,-0.0533,-0.0409,-0.0248,-0.0672,-0.0147,-0.0189,-0.0261,-0.0054,-0.0484,-0.0384,-0.0374,-0.0171,-0.0374,-0.0308,-0.0329,0.0148,-0.0331,-0.0161,-0.0549,-0.033,-0.0548,-0.039,-0.0356,-0.0096,-0.049,-0.041,-0.0055,-0.011,-0.0293,-0.0446,-0.0444,-0.0003,-0.0431,-0.0478,-0.043,-0.0152,-0.02,-0.0126,-0.0231,-0.0051,-0.017,-0.013,-0.0596,-0.0365,0.0145,-0.0264,-0.0393,-0.0304,-0.0087,-0.0206,-0.0499,-0.0112,-0.0478,-0.0262,-0.0207,-0.0606,-0.0206,-0.0582,-0.0637,-0.046,-0.0317,-0.018,-0.0242,-0.0517,-0.0327,-0.0227,-0.0237,-0.0097,-0.0045,-0.0302,-0.0585,-0.0274,-0.0673,-0.0284,-0.034,-0.0348
2026-06-15 05:00:00,-0.0294,-0.0091,-0.0476,-0.0377,-0.0282,-0.0248,-0.0264,-0.0123,-0.0234,-0.0162,-0.0712,-0.032,-0.0263,-0.0788,-0.0469,-0.0406,-0.0439,-0.0431,-0.0153,-0.0292,-0.0281,-0.0277,-0.0305,-0.0235,-0.0138,-0.0298,-0.0458,-0.0076,-0.0575,-0.061,-0.0401,-0.0391,-0.0441,-0.0361,-0.0637,-0.0273,-0.0272,-0.0405,-0.0119,-0.0235,-0.0105,-0.0235,-0.0353,-0.0467,-0.0299,-0.0399,-0.0364,0.0017,-0.0295,-0.033,-0.0299,-0.037,-0.0249,-0.0444,-0.0055,-0.0639,-0.0541,-0.0602,-0.0162,-0.0448,-0.0122,-0.0754,-0.0459,-0.0208,-0.027,-0.037,-0.0208,-0.0264,-0.058,-0.0295,-0.0449,-0.0163,-0.0255,-0.0286,-0.0284,-0.0196,-0.0567,0.0016,-0.0306,-0.0639,-0.057,-0.063,-0.0488,-0.0344,-0.0261,-0.0333,-0.0466,-0.0599,-0.0464,-0.0451,-0.0076,-0.0527,-0.0434,-0.0243,-0.0673,-0.016,-0.0193,-0.0284,-0.0046,-0.0474,-0.0418,-0.0387,-0.0165,-0.0401,-0.0316,-0.0341,0.0142,-0.034,-0.0163,-0.0564,-0.0332,-0.0544,-0.0424,-0.0385,-0.0111,-0.0505,-0.0414,-0.0034,-0.0132,-0.0276,-0.0462,-0.0441,-0.0012,-0.0452,-0.0477,-0.0434,-0.0124,-0.0199,-0.0088,-0.024,-0.0045,-0.0183,-0.0153,-0.0581,-0.037,0.0133,-0.0276,-0.0389,-0.0299,-0.0072,-0.0218,-0.0494,-0.012,-0.0467,-0.0248,-0.0241,-0.0606,-0.0201,-0.0602,-0.0673,-0.0448,-0.034,-0.0163,-0.0238,-0.0521,-0.0301,-0.0273,-0.0217,-0.0121,-0.002,-0.0325,-0.0575,-0.0267,-0.068,-0.0294,-0.0342,-0.0364
2026-06-15 06:00:00,-0.0406,-0.0245,-0.0608,-0.0632,-0.0444,-0.0374,-0.0409,-0.0153,-0.0382,-0.0338,-0.0975,-0.0524,-0.0442,-0.1017,-0.0688,-0.0625,-0.064,-0.0586,-0.0272,-0.0459,-0.0428,-0.0409,-0.04,-0.042,-0.0326,-0.0462,-0.0645,-0.0253,-0.0757,-0.0812,-0.0586,-0.0569,-0.061,-0.0487,-0.0815,-0.0328,-0.0372,-0.0589,-0.0268,-0.0362,-0.028,-0.0369,-0.0483,-0.066,-0.0486,-0.0556,-0.0493,-0.0033,-0.0403,-0.0528,-0.0446,-0.0471,-0.0386,-0.0574,-0.0204,-0.0813,-0.0719,-0.0796,-0.0274,-0.0567,-0.032,-0.0938,-0.0621,-0.0348,-0.0396,-0.0521,-0.0381,-0.0477,-0.0778,-0.0484,-0.0614,-0.0268,-0.042,-0.0479,-0.0422,-0.0369,-0.0774,-0.0107,-0.0403,-0.0856,-0.0724,-0.0793,-0.0654,-0.0551,-0.0373,-0.0503,-0.0613,-0.0767,-0.0598,-0.0716,-0.0185,-0.0682,-0.0629,-0.0391,-0.0797,-0.0289,-0.0379,-0.0415,-0.0216,-0.0641,-0.0618,-0.0548,-0.0334,-0.0563,-0.0447,-0.0549,0.0034,-0.0483,-0.0322,-0.0801,-0.0423,-0.074,-0.0667,-0.0596,-0.0289,-0.0676,-0.0521,-0.0112,-0.0291,-0.042,-0.0599,-0.0608,-0.0116,-0.0613,-0.0614,-0.058,-0.0225,-0.032,-0.0173,-0.0376,-0.0191,-0.0335,-0.0291,-0.0716,-0.0506,0.0054,-0.0385,-0.0507,-0.0429,-0.021,-0.0333,-0.0658,-0.0199,-0.0593,-0.0355,-0.0409,-0.083,-0.0364,-0.0865,-0.0949,-0.0569,-0.0569,-0.0282,-0.0443,-0.0662,-0.047,-0.0438,-0.0332,-0.0259,-0.009,-0.0452,-0.0666,-0.0341,-0.089,-0.0489,-0.0506,-0.0525
2026-06-15 07:00:00,-0.0543,-0.0466,-0.0727,-0.1062,-0.0665,-0.0495,-0.0625,-0.0178,-0.0574,-0.0675,-0.1322,-0.0842,-0.072,-0.1309,-0.1075,-0.0975,-0.088,-0.0736,-0.0464,-0.0697,-0.0603,-0.0589,-0.043,-0.0723,-0.0678,-0.0676,-0.09,-0.0558,-0.0973,-0.1065,-0.0796,-0.0805,-0.0793,-0.065,-0.0957,-0.0382,-0.0495,-0.0859,-0.0532,-0.0573,-0.0559,-0.0531,-0.0598,-0.0884,-0.0745,-0.071,-0.0612,-0.0133,-0.0546,-0.0829,-0.0678,-0.054,-0.0595,-0.0688,-0.0457,-0.1,-0.0958,-0.0966,-0.0447,-0.0662,-0.0676,-0.1038,-0.0809,-0.0536,-0.0556,-0.0721,-0.0645,-0.0769,-0.1013,-0.0765,-0.0784,-0.0465,-0.0654,-0.0772,-0.056,-0.0649,-0.1049,-0.0345,-0.0503,-0.1079,-0.0842,-0.0943,-0.0868,-0.0864,-0.0495,-0.0722,-0.0804,-0.0935,-0.0786,-0.1111,-0.0332,-0.0819,-0.093,-0.0592,-0.0853,-0.0515,-0.068,-0.0632,-0.0504,-0.0806,-0.0951,-0.0773,-0.0592,-0.0817,-0.0625,-0.0873,-0.0216,-0.0677,-0.058,-0.1125,-0.0509,-0.0954,-0.1081,-0.0948,-0.0622,-0.0893,-0.0621,-0.0204,-0.0596,-0.0581,-0.0766,-0.0798,-0.0325,-0.0837,-0.074,-0.0748,-0.0322,-0.049,-0.0229,-0.0584,-0.0439,-0.0598,-0.0556,-0.0784,-0.0672,-0.0153,-0.0542,-0.0615,-0.0582,-0.0415,-0.0514,-0.0825,-0.0332,-0.0684,-0.0459,-0.073,-0.1088,-0.0606,-0.1237,-0.1363,-0.0652,-0.0954,-0.0424,-0.0753,-0.0796,-0.065,-0.077,-0.0448,-0.0532,-0.0162,-0.065,-0.0661,-0.0395,-0.1117,-0.0796,-0.0727,-0.0762
2026-06-15 08:00:00,-0.0647,-0.0734,-0.0773,-0.1496,-0.088,-0.0607,-0.0831,-0.0182,-0.0769,-0.104,-0.1585,-0.1159,-0.1003,-0.1477,-0.1419,-0.1304,-0.1089,-0.0837,-0.0665,-0.0928,-0.0767,-0.075,-0.0424,-0.1042,-0.1071,-0.0881,-0.1109,-0.0921,-0.1108,-0.1235,-0.0979,-0.1011,-0.093,-0.0766,-0.1003,-0.0383,-0.0586,-0.1096,-0.0826,-0.0772,-0.0889,-0.0691,-0.0676,-0.1065,-0.1005,-0.0826,-0.0689,-0.026,-0.0653,-0.1125,-0.089,-0.0554,-0.0794,-0.0738,-0.0762,-0.1083,-0.1121,-0.1058,-0.0624,-0.0686,-0.1084,-0.1014,-0.0941,-0.073,-0.0697,-0.0884,-0.0928,-0.1085,-0.1174,-0.1046,-0.0903,-0.0659,-0.0892,-0.107,-0.0684,-0.095,-0.1254,-0.0642,-0.0561,-0.1223,-0.0871,-0.099,-0.1018,-0.1172,-0.0596,-0.0926,-0.0927,-0.101,-0.0899,-0.1496,-0.051,-0.0879,-0.1191,-0.0793,-0.0778,-0.0751,-0.1011,-0.0824,-0.0856,-0.0915,-0.125,-0.096,-0.088,-0.1026,-0.0772,-0.1192,-0.0552,-0.0839,-0.0863,-0.1395,-0.0544,-0.1105,-0.1478,-0.1281,-0.1,-0.1043,-0.0651,-0.0326,-0.0932,-0.0733,-0.0863,-0.094,-0.0575,-0.1003,-0.0795,-0.0859,-0.0434,-0.0659,-0.0305,-0.0784,-0.074,-0.0875,-0.0835,-0.0754,-0.0796,-0.0429,-0.0668,-0.0668,-0.0711,-0.0663,-0.0683,-0.0927,-0.0466,-0.0703,-0.0545,-0.1052,-0.1277,-0.0865,-0.1555,-0.1706,-0.0668,-0.1342,-0.0577,-0.109,-0.0848,-0.0827,-0.109,-0.0557,-0.0829,-0.0264,-0.0811,-0.054,-0.0408,-0.1248,-0.1105,-0.0925,-0.0967
2026-06-15 09:00:00,-0.0744,-0.1092,-0.0814,-0.1896,-0.1123,-0.0795,-0.103,-0.0179,-0.1013,-0.1372,-0.1792,-0.1474,-0.1294,-0.1541,-0.1645,-0.159,-0.1335,-0.0974,-0.087,-0.1171,-0.098,-0.0912,-0.0503,-0.1362,-0.1453,-0.1121,-0.129,-0.1329,-0.12,-0.1356,-0.1211,-0.1217,-0.1094,-0.085,-0.1068,-0.0342,-0.0667,-0.1299,-0.1129,-0.0935,-0.1285,-0.0896,-0.08,-0.1269,-0.1303,-0.0989,-0.08,-0.0397,-0.0734,-0.1415,-0.1062,-0.0589,-0.0984,-0.0794,-0.1116,-0.1115,-0.1217,-0.1189,-0.0807,-0.0713,-0.1511,-0.1026,-0.1065,-0.0968,-0.0853,-0.1033,-0.1241,-0.1482,-0.131,-0.1342,-0.1051,-0.081,-0.1155,-0.1383,-0.0878,-0.1266,-0.1411,-0.097,-0.0617,-0.1382,-0.0911,-0.1005,-0.1121,-0.1484,-0.0729,-0.1159,-0.0994,-0.1058,-0.0925,-0.1888,-0.0756,-0.0948,-0.1396,-0.1023,-0.067,-0.097,-0.1363,-0.0963,-0.1273,-0.1055,-0.1469,-0.112,-0.1214,-0.1165,-0.0906,-0.1501,-0.0915,-0.0982,-0.1168,-0.1634,-0.0564,-0.127,-0.1807,-0.1557,-0.1376,-0.1149,-0.0659,-0.0525,-0.1239,-0.0945,-0.091,-0.1093,-0.0827,-0.1112,-0.0847,-0.0958,-0.0641,-0.0845,-0.0504,-0.0974,-0.1094,-0.114,-0.1076,-0.0745,-0.0907,-0.0708,-0.0766,-0.0728,-0.0861,-0.0985,-0.0832,-0.1039,-0.0587,-0.0742,-0.0678,-0.1305,-0.1469,-0.1161,-0.1831,-0.1959,-0.0707,-0.1699,-0.0795,-0.1474,-0.0877,-0.1094,-0.1304,-0.0732,-0.1088,-0.0453,-0.0913,-0.0416,-0.0434,-0.1349,-0.1412,-0.113,-0.1139
2026-06-15 10:00:00,-0.0844,-0.1495,-0.0854,-0.2309,-0.1386,-0.1012,-0.124,-0.0174,-0.1283,-0.1715,-0.1995,-0.1807,-0.1604,-0.1577,-0.1852,-0.1881,-0.1603,-0.1125,-0.1087,-0.143,-0.1217,-0.1084,-0.0607,-0.1701,-0.1855,-0.1384,-0.1471,-0.1774,-0.1284,-0.1469,-0.1467,-0.1434,-0.1272,-0.0929,-0.1138,-0.0286,-0.075,-0.1503,-0.1451,-0.1098,-0.1722,-0.1124,-0.0942,-0.149,-0.1627,-0.1173,-0.0925,-0.0546,-0.081,-0.172,-0.1233,-0.063,-0.1182,-0.0853,-0.1504,-0.1133,-0.1298,-0.1333,-0.1001,-0.074,-0.1968,-0.1046,-0.1192,-0.1231,-0.1021,-0.1186,-0.1581,-0.1922,-0.1446,-0.1658,-0.1212,-0.0958,-0.1441,-0.1718,-0.1099,-0.1606,-0.1561,-0.1327,-0.0673,-0.1553,-0.0953,-0.101,-0.1216,-0.1814,-0.0879,-0.1413,-0.1049,-0.1097,-0.0928,-0.2303,-0.1034,-0.102,-0.1595,-0.1273,-0.0543,-0.1198,-0.1743,-0.1095,-0.1731,-0.1208,-0.1679,-0.1281,-0.1579,-0.1294,-0.1043,-0.1824,-0.1309,-0.1129,-0.1497,-0.1876,-0.0581,-0.1445,-0.2138,-0.1833,-0.1774,-0.1248,-0.066,-0.0755,-0.1558,-0.1184,-0.0945,-0.1257,-0.1096,-0.121,-0.0898,-0.1057,-0.0883,-0.1045,-0.0745,-0.1173,-0.1482,-0.1418,-0.132,-0.0738,-0.102,-0.1005,-0.0861,-0.0792,-0.1025,-0.1344,-0.0984,-0.1158,-0.0712,-0.0786,-0.0828,-0.1555,-0.1672,-0.1484,-0.2112,-0.2202,-0.0753,-0.2068,-0.1043,-0.1892,-0.0899,-0.14,-0.1504,-0.0934,-0.1353,-0.0675,-0.1004,-0.0281,-0.0462,-0.1446,-0.1736,-0.1347,-0.1311
2026-06-15 11:00:00,-0.098,-0.2039,-0.0923,-0.2825,-0.1738,-0.1325,-0.1509,-0.017,-0.165,-0.2135,-0.2257,-0.2234,-0.2005,-0.1613,-0.2079,-0.2242,-0.1974,-0.1349,-0.1366,-0.1772,-0.1546,-0.131,-0.0788,-0.2133,-0.2357,-0.1741,-0.1706,-0.235,-0.1396,-0.1616,-0.1826,-0.1722,-0.1525,-0.103,-0.1264,-0.021,-0.086,-0.1762,-0.1861,-0.1296,-0.23,-0.1439,-0.1154,-0.1797,-0.206,-0.1442,-0.1111,-0.0735,-0.0907,-0.2113,-0.1442,-0.0708,-0.1436,-0.0951,-0.2011,-0.1162,-0.1396,-0.1558,-0.1252,-0.0795,-0.2549,-0.112,-0.1367,-0.1588,-0.1249,-0.1386,-0.2027,-0.2518,-0.1631,-0.207,-0.1446,-0.113,-0.1819,-0.2153,-0.1418,-0.2044,-0.1754,-0.1784,-0.0755,-0.1801,-0.1036,-0.1031,-0.1337,-0.2243,-0.109,-0.1757,-0.1114,-0.1163,-0.0915,-0.2842,-0.1413,-0.1139,-0.1839,-0.1609,-0.0403,-0.1482,-0.2233,-0.1249,-0.2332,-0.1433,-0.1925,-0.1487,-0.2061,-0.1441,-0.1222,-0.2237,-0.1804,-0.1318,-0.1923,-0.2191,-0.0612,-0.1694,-0.2539,-0.217,-0.2274,-0.1376,-0.0669,-0.1076,-0.1948,-0.152,-0.0988,-0.1487,-0.143,-0.1327,-0.0983,-0.1195,-0.1231,-0.131,-0.1101,-0.1426,-0.199,-0.1766,-0.1614,-0.0765,-0.1173,-0.1368,-0.098,-0.0892,-0.1252,-0.1825,-0.1174,-0.1333,-0.0867,-0.0871,-0.1048,-0.1846,-0.1953,-0.1911,-0.2471,-0.2496,-0.0841,-0.2528,-0.1388,-0.2445,-0.0941,-0.1832,-0.1718,-0.1223,-0.1671,-0.099,-0.1108,-0.0139,-0.0516,-0.1585,-0.215,-0.1636,-0.1528
2026-06-15 12:00:00,-0.1045,-0.2397,-0.0957,-0.306,-0.1944,-0.1554,-0.1643,-0.0163,-0.1883,-0.232,-0.2347,-0.2453,-0.2219,-0.1544,-0.2092,-0.239,-0.2199,-0.1497,-0.1512,-0.196,-0.1758,-0.143,-0.0958,-0.2357,-0.2603,-0.1956,-0.1804,-0.2684,-0.142,-0.1651,-0.2055,-0.1872,-0.168,-0.1055,-0.1349,-0.0136,-0.091,-0.1866,-0.2078,-0.1367,-0.2654,-0.1643,-0.1305,-0.1978,-0.2317,-0.1624,-0.1238,-0.0841,-0.0935,-0.2311,-0.1516,-0.077,-0.1558,-0.101,-0.2314,-0.1136,-0.1389,-0.1711,-0.1385,-0.0829,-0.2863,-0.1197,-0.1453,-0.181,-0.138,-0.1478,-0.2282,-0.2895,-0.1708,-0.2294,-0.1593,-0.118,-0.2038,-0.239,-0.1644,-0.2283,-0.1813,-0.2045,-0.0797,-0.1946,-0.1092,-0.1018,-0.1361,-0.2466,-0.1229,-0.1961,-0.1101,-0.1176,-0.0836,-0.3125,-0.1667,-0.1211,-0.1915,-0.1809,-0.0308,-0.1613,-0.2505,-0.1283,-0.2695,-0.1579,-0.1982,-0.1571,-0.2348,-0.1458,-0.1304,-0.2441,-0.208,-0.1402,-0.2161,-0.2328,-0.0618,-0.1838,-0.2687,-0.2293,-0.2527,-0.1406,-0.0657,-0.1308,-0.2123,-0.1746,-0.0969,-0.1618,-0.1603,-0.134,-0.1027,-0.1258,-0.1492,-0.1461,-0.1392,-0.1547,-0.2296,-0.1935,-0.173,-0.0802,-0.1243,-0.1554,-0.1017,-0.0951,-0.1389,-0.2135,-0.1254,-0.1434,-0.0936,-0.0936,-0.1202,-0.1935,-0.2104,-0.2163,-0.2622,-0.2572,-0.0911,-0.2738,-0.1623,-0.277,-0.0946,-0.2135,-0.1735,-0.1429,-0.18,-0.1227,-0.1112,-0.0069,-0.0555,-0.1635,-0.2361,-0.1791,-0.1612
