timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U Kurfürstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U Görlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U Schönleinstr. (Berlin),U Südstern (Berlin),U Mehringdamm (Berlin),U Platz der Luftbrücke (Berlin),U Gleisdreieck (Berlin),U Möckernbrücke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U Kurfürstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U Güntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U Rüdesheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms Hütte (Berlin),U Freie Universität (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U Bülowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U Schloßstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus Neukölln (Berlin),U Karl-Marx-Str. (Berlin),S+U Neukölln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-Süd (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U Jannowitzbrücke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U Märkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),S+U Schönhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-Süd (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (Gärten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U Hönow (Berlin),U Louis-Lewin-Str. (Berlin)
2026-07-04 22:00:00,40.2,46.1,63.6,71.5,36.7,44.3,89.9,127.8,54.6,27.8,36.7,49.1,53.9,61.1,32.8,34.4,54.8,45.1,38.7,34.9,51.3,64.3,50.6,47.7,48.6,38.6,46.7,43.7,56.4,44.7,51.7,65.0,46.4,192.8,62.4,41.8,50.7,82.9,75.7,36.2,56.1,73.0,97.2,182.6,169.6,203.0,150.3,88.5,48.4,58.9,42.0,33.9,49.0,50.0,52.1,33.1,67.5,38.6,45.7,37.0,43.7,49.6,81.0,132.9,81.5,148.4,157.4,118.1,166.3,80.4,49.1,61.1,36.2,40.8,59.2,41.8,43.6,45.2,40.1,50.9,49.9,115.0,148.4,96.8,93.1,37.4,48.0,58.1,51.2,59.7,54.2,44.8,34.1,46.8,32.2,49.4,48.0,45.6,49.1,60.2,47.2,61.6,64.7,36.2,42.0,52.6,55.2,32.5,33.5,41.2,29.6,34.9,41.7,38.4,56.4,48.5,39.4,55.3,52.4,45.1,37.8,37.1,39.5,40.0,40.5,52.5,110.9,28.2,56.6,43.1,61.5,51.4,56.0,36.8,56.1,153.3,50.4,54.9,55.4,61.8,52.7,40.3,42.4,31.2,52.7,47.5,38.7,59.0,44.4,49.5,32.4,33.5,45.0,42.7,66.9,42.8,42.6,43.1,40.1,56.0,39.3,51.8,51.4,48.1,49.8,59.6,55.9
2026-07-04 23:00:00,10.7,19.5,27.5,19.4,17.5,11.9,25.4,32.4,13.3,10.4,22.1,11.1,19.6,13.6,12.9,15.6,18.1,18.9,20.0,15.6,11.5,20.1,21.6,15.1,21.9,10.8,13.7,10.8,20.7,22.5,29.4,21.3,38.6,33.1,19.5,20.8,11.6,18.1,21.1,11.8,17.4,8.2,32.2,41.9,43.9,49.6,38.5,10.1,20.1,18.5,25.0,11.3,20.0,14.5,19.7,17.5,18.6,14.2,19.8,18.4,19.8,13.5,26.3,28.8,25.7,61.6,32.5,34.6,37.1,34.2,11.5,31.2,20.7,11.1,4.2,11.5,16.9,14.1,19.5,21.4,17.1,22.7,31.3,25.5,28.7,19.7,10.2,15.5,13.3,21.8,12.4,17.7,12.9,14.8,13.9,17.1,20.8,26.3,13.2,13.2,16.1,16.2,10.3,8.6,16.8,25.2,21.4,21.3,17.8,16.3,9.6,12.1,11.8,13.9,16.2,9.9,13.6,9.7,15.1,24.7,18.8,17.6,14.8,12.5,27.4,10.9,21.2,10.0,10.9,14.8,27.8,15.0,13.9,8.7,17.5,32.1,19.7,7.6,10.8,16.6,14.5,14.1,12.0,14.2,11.7,8.4,10.3,21.0,19.5,12.7,20.7,9.3,15.4,9.8,17.0,19.6,14.8,8.3,17.0,10.8,17.7,7.6,15.3,13.9,20.6,12.0,20.3
2026-07-05 00:00:00,4.8,9.0,7.7,3.8,3.8,8.1,5.9,7.5,3.7,3.3,5.0,3.0,4.0,6.9,5.4,4.1,3.0,1.3,7.3,1.9,5.6,3.9,10.5,10.1,4.4,3.6,2.6,8.2,5.6,2.2,3.7,6.5,1.0,8.4,3.9,3.3,4.9,7.0,6.9,10.4,3.9,1.9,9.8,4.8,2.9,5.2,6.8,8.8,5.4,14.6,2.5,13.0,3.6,4.7,11.8,5.0,8.5,3.9,6.0,9.1,6.5,5.7,4.0,5.8,3.0,4.8,5.9,8.0,4.8,5.9,2.9,3.7,3.0,3.0,1.8,2.4,3.2,5.6,4.0,3.5,6.1,4.3,2.0,3.9,8.8,2.8,3.3,7.7,2.9,5.6,15.8,5.0,3.6,5.4,9.5,4.0,6.2,4.4,4.9,4.6,4.9,2.0,11.1,4.6,4.0,4.5,3.1,5.3,2.1,4.8,3.1,2.1,3.0,6.6,3.9,6.8,7.7,3.5,4.9,3.3,7.2,3.9,7.2,3.6,3.1,1.9,3.3,3.0,7.6,4.0,4.1,4.0,4.7,7.4,7.2,7.8,6.1,4.0,5.7,5.2,6.0,5.7,11.0,6.0,3.6,3.1,3.7,7.6,5.3,7.0,3.3,4.2,2.0,4.4,6.1,9.3,4.9,3.8,3.8,3.9,4.6,6.6,6.5,4.7,3.5,6.4,6.3
2026-07-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05 05:00:00,127.8,85.9,206.2,113.4,105.7,108.4,180.4,136.9,122.5,98.6,98.1,108.4,97.7,146.0,122.8,82.9,137.1,91.1,119.1,73.9,134.3,131.2,114.1,108.9,106.0,118.1,118.8,84.3,141.7,125.4,98.4,111.8,130.7,123.7,131.6,89.9,109.9,116.0,125.3,96.5,195.1,84.7,241.9,336.3,231.4,425.0,240.0,119.2,170.7,100.1,108.4,80.5,128.3,80.5,134.2,115.1,132.6,110.8,104.1,92.5,124.5,105.8,146.3,306.2,167.2,242.8,321.3,348.4,311.8,313.6,153.8,171.1,150.2,87.1,106.9,120.6,112.2,158.6,91.6,159.4,159.7,210.6,327.9,233.2,173.6,161.0,146.8,196.8,158.2,73.0,114.6,67.1,149.0,180.2,103.6,95.7,90.0,87.9,139.2,140.4,109.2,95.7,114.1,119.3,104.5,92.3,105.1,145.7,135.4,101.6,122.1,146.1,107.4,100.6,134.8,143.5,97.5,155.2,97.4,134.4,94.0,122.1,106.2,124.0,109.1,82.3,88.0,126.1,109.1,135.7,116.2,98.1,102.8,97.1,97.7,107.1,61.8,155.2,105.9,112.7,103.5,97.1,141.6,103.2,145.8,123.3,73.9,120.8,61.5,107.7,115.5,120.1,98.9,124.3,134.9,96.2,136.8,144.5,95.3,106.6,126.7,85.0,103.3,119.2,109.2,86.8,108.0
2026-07-05 06:00:00,329.5,255.9,633.7,456.5,331.7,239.6,419.9,355.0,302.9,312.0,364.2,285.5,254.6,249.2,264.5,304.9,266.5,304.9,219.4,218.2,231.1,314.0,424.8,311.5,343.2,327.4,269.3,287.5,344.3,483.1,320.1,305.6,334.1,615.3,398.6,320.2,265.1,347.1,263.3,291.1,517.5,386.5,707.2,699.4,795.6,1018.3,742.8,351.8,384.0,287.5,284.1,394.8,255.8,340.3,338.1,235.1,387.5,289.7,228.5,376.0,219.2,257.6,512.7,632.6,374.6,1162.7,766.3,709.7,999.2,711.3,499.1,388.7,261.5,259.5,257.0,274.4,392.3,230.2,352.7,342.7,389.5,569.4,831.6,739.2,584.1,430.1,385.4,238.4,297.2,360.9,282.0,305.2,339.9,194.9,271.0,236.4,243.0,292.7,337.9,227.8,255.7,316.5,342.0,249.7,313.2,338.6,283.3,405.1,348.8,373.6,250.5,254.3,204.8,270.0,389.5,263.3,273.4,412.3,315.5,358.9,238.9,310.3,197.7,310.1,196.3,244.1,307.8,282.1,309.7,251.9,278.5,250.1,231.3,352.7,221.4,314.9,307.6,279.3,329.8,262.1,288.6,280.9,312.0,304.2,282.9,341.5,313.0,311.2,278.6,456.0,322.1,362.5,278.5,226.4,256.0,370.8,253.1,230.7,226.6,246.1,319.2,227.6,286.2,280.1,266.7,264.7,234.2
2026-07-05 07:00:00,727.1,607.1,717.8,808.9,606.6,421.7,567.3,601.9,577.1,612.0,555.2,545.9,714.3,499.9,384.5,443.2,479.9,433.7,484.1,537.0,592.3,634.1,573.9,485.7,692.8,570.3,447.5,513.1,809.9,576.1,507.1,687.3,469.6,880.1,686.1,392.2,550.6,431.9,323.5,593.9,684.7,413.0,865.5,1146.3,1761.9,1477.1,1273.2,532.4,588.8,489.0,364.6,456.6,556.9,541.7,519.5,496.8,591.2,552.8,411.0,505.0,689.4,531.8,1042.5,1436.7,691.5,1737.6,1314.7,1528.4,2262.2,936.6,578.5,569.9,655.0,486.7,631.5,484.3,405.5,589.2,391.9,636.1,630.2,1023.0,1125.6,807.7,843.7,720.0,568.2,701.5,549.8,585.4,609.2,529.9,514.7,407.7,366.8,463.3,470.1,565.8,474.4,575.3,540.6,410.8,530.2,552.5,592.7,566.8,400.0,601.3,701.1,506.3,448.5,437.7,312.6,369.4,482.4,455.8,398.7,509.2,480.1,707.3,601.3,519.9,513.1,425.6,508.2,439.3,447.7,515.0,406.0,389.7,564.4,438.6,390.6,596.0,650.3,551.5,597.7,469.9,533.4,437.5,345.3,424.8,462.7,573.0,503.0,729.1,570.5,407.3,398.0,498.7,593.9,337.3,482.7,609.0,498.9,334.8,419.7,386.8,448.3,488.4,423.8,619.6,545.1,359.7,587.4,428.1,544.5
2026-07-05 08:00:00,578.2,514.4,1144.6,667.5,608.7,476.9,768.1,430.5,498.1,447.4,534.5,588.1,612.7,611.0,429.1,507.9,582.4,492.7,378.6,558.1,502.9,616.0,595.6,468.5,499.2,575.9,562.4,634.8,586.3,524.7,548.2,471.4,565.3,736.9,671.2,581.4,521.4,578.1,491.8,615.5,857.8,562.8,781.3,1586.8,1213.0,2326.1,1513.8,582.5,515.6,519.0,441.6,410.7,484.2,520.4,538.9,488.7,445.9,628.8,484.0,418.8,416.6,490.9,762.0,1086.2,744.1,1568.1,1216.3,1216.1,1436.3,1031.4,784.9,766.4,571.1,489.8,375.4,672.9,483.6,507.9,514.6,661.5,707.8,767.3,1230.0,1346.9,1013.0,817.2,612.5,841.5,557.8,483.6,502.4,563.5,455.1,610.9,414.1,654.2,362.7,577.6,570.1,443.1,543.1,622.0,589.3,418.3,471.9,531.8,673.0,460.3,681.8,482.0,592.7,533.8,575.3,583.9,305.7,644.0,352.0,416.4,446.9,500.0,565.7,446.4,589.4,441.7,487.7,349.7,596.8,561.3,515.9,588.2,370.0,687.3,537.4,464.7,517.9,725.9,461.3,608.4,430.5,409.6,567.1,502.7,346.0,633.9,487.7,454.6,478.6,554.9,567.4,591.6,375.0,575.9,428.5,539.2,506.0,449.3,610.4,507.5,576.8,493.7,541.1,606.2,528.2,411.8,450.2,523.3,390.3
2026-07-05 09:00:00,303.3,441.3,571.6,329.6,289.7,247.2,533.1,489.3,185.6,350.5,331.2,369.6,385.2,355.6,262.0,310.5,217.1,280.4,218.1,295.7,475.6,418.2,357.1,352.3,343.9,443.1,331.5,370.1,416.2,292.8,326.9,341.9,362.5,503.1,466.6,276.9,279.8,370.1,230.2,333.5,442.2,354.9,496.9,926.2,738.5,1037.5,1120.3,360.8,369.8,354.7,313.7,485.5,352.1,229.1,315.3,337.3,529.8,310.3,305.6,399.4,313.9,301.5,559.6,731.4,555.1,1073.2,745.9,971.2,1180.8,616.6,349.1,500.1,370.5,256.8,466.9,360.6,351.6,248.8,236.9,442.2,327.7,633.5,939.3,532.9,619.4,382.3,357.9,501.3,370.3,447.0,308.2,322.1,393.3,309.7,285.6,460.2,315.2,329.2,380.0,354.8,317.6,287.1,329.1,319.6,304.7,301.3,298.5,340.9,315.0,287.6,365.3,354.2,425.9,330.2,305.2,368.2,343.9,325.3,377.7,377.0,305.3,306.6,272.7,246.2,321.5,290.1,446.7,315.9,494.5,451.8,396.5,346.1,369.9,281.6,306.7,365.0,280.8,282.4,355.3,245.8,426.7,322.1,284.3,368.9,365.3,394.6,255.3,301.6,288.6,260.5,431.9,366.3,346.5,309.7,500.3,310.4,421.0,334.6,348.4,277.7,282.9,462.4,313.8,338.9,331.6,347.5,218.1
2026-07-05 10:00:00,174.6,215.2,229.3,232.0,107.8,145.5,212.7,182.4,132.3,108.6,177.6,140.2,101.2,115.3,111.0,147.3,120.7,106.7,176.7,131.4,178.1,143.1,238.1,79.7,157.2,130.2,119.1,132.8,169.6,139.2,146.6,156.6,159.0,243.3,147.5,177.8,138.5,99.7,118.4,201.6,155.3,157.1,181.5,401.8,421.2,487.0,363.5,149.7,192.2,199.1,157.3,129.2,168.4,134.8,131.9,105.4,182.2,99.6,176.5,164.6,106.8,134.1,347.9,414.7,180.4,503.2,363.5,321.7,304.7,208.8,146.9,152.2,128.5,236.4,152.7,186.7,114.3,166.8,103.9,220.1,205.0,303.7,444.7,248.4,208.0,148.2,149.1,289.7,138.1,118.9,175.8,125.5,148.6,196.2,108.7,181.4,123.9,162.6,88.0,161.8,117.9,113.3,184.0,156.0,183.0,153.0,200.6,138.5,150.2,124.9,125.2,233.1,117.8,132.3,112.7,139.9,90.4,146.9,118.0,143.9,163.5,181.7,127.0,191.3,167.4,122.6,175.7,149.1,206.8,120.2,112.2,189.0,173.6,164.4,178.0,207.9,179.1,103.4,123.7,149.4,108.3,129.3,181.4,112.3,133.3,111.5,121.5,134.4,133.2,119.7,144.3,118.6,130.5,131.0,129.0,146.6,149.2,107.4,133.6,160.8,187.6,91.3,157.7,127.4,135.3,99.7,126.9
2026-07-05 11:00:00,41.0,49.1,72.9,47.5,58.4,36.2,82.1,53.2,29.0,41.6,44.1,25.2,52.3,28.1,36.3,33.1,17.7,40.6,42.3,50.6,36.2,55.3,55.3,39.4,60.5,43.9,47.8,47.7,63.8,36.1,54.8,48.8,59.2,81.4,62.8,34.0,47.9,44.8,41.5,40.7,42.4,51.7,74.7,144.6,145.6,186.6,86.6,31.8,44.3,53.2,32.1,34.1,43.6,32.9,33.9,28.5,43.8,42.5,39.7,53.1,64.1,52.2,84.4,72.2,59.8,122.9,82.3,136.3,134.8,78.1,49.8,60.8,38.6,25.7,29.5,40.6,50.4,39.7,48.1,53.8,51.1,109.5,145.3,109.8,64.9,41.5,46.8,64.3,48.0,31.2,26.0,37.9,35.8,35.5,31.1,48.1,41.8,63.2,41.0,38.2,43.1,35.8,24.2,55.2,43.3,49.2,29.3,57.6,48.9,45.7,36.9,43.4,43.4,49.6,38.5,38.5,36.9,53.6,40.7,39.6,31.0,32.4,33.4,46.1,48.7,40.5,68.8,47.7,71.3,36.5,40.4,69.8,24.9,48.4,45.6,68.5,40.7,53.0,42.2,43.4,32.8,36.2,44.3,25.9,49.8,46.4,49.7,46.0,59.1,42.6,49.0,25.6,29.2,58.0,22.8,42.2,40.1,36.8,44.1,46.1,38.1,39.3,31.8,35.7,62.4,38.8,37.5
2026-07-05 12:00:00,15.1,12.6,27.9,13.4,20.7,20.0,27.7,98.0,16.1,23.5,16.5,16.7,20.9,11.3,11.5,12.3,12.6,12.0,16.1,18.4,26.3,21.5,15.3,13.6,11.8,26.0,31.0,21.7,22.9,14.6,25.9,20.4,8.8,77.4,27.5,15.8,12.2,12.4,17.2,19.2,23.5,15.6,23.9,35.2,39.6,59.6,33.6,24.1,23.4,17.0,13.8,17.6,15.2,16.2,17.8,14.9,13.2,15.6,18.7,15.4,12.7,22.5,31.4,29.5,25.4,55.4,40.3,63.7,72.3,28.9,13.4,22.0,15.4,20.4,13.4,11.9,14.0,16.7,23.7,17.6,17.7,29.7,49.0,28.9,45.7,19.7,25.5,27.8,18.4,19.1,12.7,15.4,16.5,18.2,16.8,19.6,18.7,15.4,17.1,17.4,18.5,14.7,20.0,8.1,21.4,21.0,19.3,21.8,13.6,23.8,17.2,19.5,15.3,12.5,22.0,18.2,6.0,14.3,22.2,19.5,17.9,17.2,13.3,23.2,15.5,14.7,87.1,16.2,25.6,12.6,18.7,21.6,11.1,16.6,10.7,51.2,17.6,17.8,20.0,9.0,18.9,16.8,13.7,17.3,17.5,14.2,8.9,22.6,10.2,7.9,22.7,22.6,18.9,20.6,8.6,11.8,20.7,11.4,17.2,14.8,19.0,19.2,24.4,22.4,15.5,22.6,9.7
2026-07-05 13:00:00,22.4,33.3,67.4,53.8,40.1,20.9,47.6,46.8,11.7,20.8,34.4,26.2,29.2,19.2,21.9,38.5,38.0,22.9,25.5,31.1,26.6,44.7,34.3,33.6,40.8,41.5,29.2,49.2,40.1,18.9,39.1,50.1,29.3,85.9,39.8,28.1,20.4,32.7,25.0,50.0,57.5,20.7,53.7,75.1,116.1,79.3,59.8,41.4,25.5,39.1,29.8,37.8,21.0,28.7,19.3,36.0,43.2,26.0,26.4,33.3,32.8,30.7,54.9,70.7,45.7,92.9,88.5,130.5,96.6,84.2,48.0,40.4,39.4,26.4,24.0,24.1,39.4,35.1,17.8,50.9,37.3,64.3,114.6,44.2,56.9,45.0,41.1,46.7,23.1,30.4,20.3,42.2,28.6,35.3,29.7,34.2,34.2,36.9,31.4,26.7,38.3,27.3,51.2,22.3,24.8,25.0,24.1,29.6,33.6,17.7,39.4,31.1,26.5,28.9,27.6,23.0,38.0,30.5,31.4,29.2,21.3,29.1,31.4,35.4,24.4,33.2,32.6,24.0,31.6,22.6,24.5,32.2,22.7,35.9,68.9,50.7,35.7,34.2,27.0,29.3,26.5,25.4,29.2,30.0,23.5,26.9,38.0,22.7,28.7,32.7,36.5,20.3,39.1,32.8,22.9,38.4,27.8,30.6,31.8,50.2,40.1,34.3,28.8,36.1,34.5,30.4,22.8
2026-07-05 14:00:00,95.6,101.1,161.0,103.0,80.7,83.6,114.9,95.1,91.1,85.7,116.5,82.5,103.3,82.9,55.6,93.2,71.0,92.6,56.8,72.2,59.9,94.9,133.7,91.3,111.7,112.9,95.4,92.4,89.2,106.2,84.5,87.2,107.6,157.4,122.5,69.3,101.6,84.3,77.3,62.4,99.2,86.6,163.6,293.4,270.8,247.4,153.4,84.3,113.2,78.3,92.7,108.2,93.4,101.6,76.2,86.3,99.7,72.5,120.0,54.9,88.3,69.3,116.3,221.3,98.6,466.7,176.2,243.9,311.8,124.1,95.1,122.7,62.8,93.7,103.8,61.3,92.8,98.8,68.7,126.9,125.2,189.8,347.1,155.0,103.4,99.7,82.1,95.9,45.0,117.4,68.9,90.9,86.1,112.5,88.3,64.0,65.1,100.4,88.7,76.0,82.3,76.7,73.9,87.6,84.3,122.4,66.5,57.7,83.0,93.4,83.8,77.7,96.2,137.1,84.8,134.4,90.5,92.6,66.5,67.3,82.1,100.8,61.9,82.3,65.9,56.6,94.2,74.3,102.0,95.3,89.5,81.9,113.7,87.8,78.5,101.0,84.0,72.3,71.1,115.1,78.2,85.4,100.8,108.1,91.3,83.4,74.3,149.1,80.6,69.6,94.3,106.9,79.0,100.5,74.5,83.0,54.0,81.6,87.5,67.9,87.9,106.2,62.6,70.6,109.0,115.4,64.5
2026-07-05 15:00:00,205.1,237.4,305.4,207.0,224.6,311.6,261.5,277.1,195.3,168.7,214.3,186.7,187.2,170.1,204.5,237.3,175.3,211.8,148.9,194.5,211.2,211.6,214.1,232.7,208.1,265.8,167.2,339.0,171.8,232.3,214.0,224.7,229.6,353.1,282.6,202.5,248.8,225.6,148.4,168.5,312.9,180.7,448.3,551.9,389.3,753.4,328.4,246.4,213.5,180.4,157.2,193.1,201.3,202.2,187.4,159.7,176.9,249.5,241.7,210.9,170.9,182.4,381.1,391.5,256.9,568.4,639.1,666.7,646.6,362.2,230.4,261.2,233.5,224.8,209.4,214.0,205.2,201.3,247.4,230.6,198.6,427.0,662.4,418.1,333.7,230.3,280.6,309.7,156.1,164.9,171.7,173.2,206.6,137.4,269.6,265.3,145.3,232.6,220.7,212.8,227.0,183.5,232.4,179.5,192.4,219.0,253.1,187.9,227.5,155.6,242.1,190.1,181.7,186.5,197.1,156.1,201.0,214.9,167.1,243.9,233.4,209.0,257.5,239.1,187.4,214.1,280.1,234.6,208.3,249.9,160.8,269.2,170.7,207.4,186.4,263.0,206.0,154.1,239.4,192.4,180.1,190.8,176.4,179.8,134.5,227.6,132.5,215.1,216.1,191.2,156.9,144.2,175.6,181.7,163.1,160.1,263.3,234.8,199.7,204.0,150.8,211.2,229.9,223.2,229.0,187.6,183.0
2026-07-05 16:00:00,382.4,490.1,470.7,524.4,348.6,378.5,399.2,745.5,366.0,360.9,302.7,243.0,279.8,386.7,265.2,343.1,309.2,389.2,337.0,436.4,326.8,398.4,390.5,375.1,357.3,608.2,416.3,326.0,369.2,387.0,406.5,380.5,375.5,548.6,523.0,376.5,298.9,359.5,292.7,338.6,540.4,307.4,617.5,896.8,738.7,1974.7,791.9,478.5,395.8,416.3,258.2,369.3,266.6,323.0,405.9,331.3,321.4,335.7,407.3,241.6,384.3,294.0,485.8,901.3,530.2,1071.5,734.6,965.0,1054.0,659.2,385.1,518.6,376.3,314.0,291.4,282.8,263.1,360.3,366.2,407.5,704.1,693.4,1253.5,892.8,702.7,473.9,393.1,419.9,445.7,225.2,270.1,309.3,310.8,343.0,325.4,382.0,289.3,331.4,399.8,395.6,402.9,276.7,248.5,343.9,292.5,397.1,409.2,236.5,303.0,314.6,407.3,382.8,380.3,313.1,307.7,211.5,285.2,393.5,347.3,475.2,311.1,242.2,412.0,325.9,355.1,333.6,532.6,381.9,418.5,452.5,459.6,448.0,393.9,245.2,424.0,364.8,400.1,479.8,313.0,325.0,453.1,358.1,346.1,322.2,315.2,407.8,351.5,407.7,318.2,345.3,315.3,369.9,306.1,277.7,313.3,306.2,330.3,315.5,249.7,273.4,424.8,253.5,335.7,303.8,366.2,353.4,415.6
