timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U Kurfürstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U Görlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U Schönleinstr. (Berlin),U Südstern (Berlin),U Mehringdamm (Berlin),U Platz der Luftbrücke (Berlin),U Gleisdreieck (Berlin),U Möckernbrücke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U Kurfürstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U Güntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U Rüdesheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms Hütte (Berlin),U Freie Universität (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U Bülowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U Schloßstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus Neukölln (Berlin),U Karl-Marx-Str. (Berlin),S+U Neukölln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-Süd (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U Jannowitzbrücke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U Märkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),S+U Schönhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-Süd (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (Gärten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U Hönow (Berlin),U Louis-Lewin-Str. (Berlin)
2026-06-14 07:00:00,-0.027,-0.0446,-0.0498,-0.0129,-0.0377,-0.0624,-0.0214,-0.0115,-0.0451,0.0073,-0.0446,-0.0249,-0.0258,-0.0294,0.016,-0.0138,-0.0602,-0.0609,-0.0131,-0.0339,-0.0527,-0.0264,-0.0746,-0.0161,0.0011,-0.0444,-0.031,-0.021,-0.0394,-0.0376,-0.0617,-0.0363,-0.056,-0.0199,-0.0778,-0.0102,-0.0226,-0.0202,-0.0094,-0.0058,-0.0369,-0.0456,-0.0582,-0.0586,-0.0411,-0.0632,-0.0523,-0.0002,-0.0172,-0.0255,0.0024,-0.0474,-0.0123,-0.0558,-0.0217,-0.0402,-0.0224,-0.0803,-0.0168,-0.0499,-0.0132,-0.0991,-0.0438,-0.0429,-0.0317,-0.0299,-0.0319,-0.0588,-0.0454,-0.032,-0.0607,0.0091,-0.031,-0.0339,-0.0626,-0.0196,-0.0298,-0.0064,-0.0319,-0.0716,-0.0657,-0.0536,-0.0278,-0.0316,-0.0437,-0.0445,-0.0208,-0.048,-0.0069,-0.0395,-0.0375,-0.0594,-0.0108,-0.0354,-0.0583,-0.0036,-0.0225,-0.0008,-0.0259,-0.0649,0.0021,-0.0236,-0.0311,-0.0048,-0.0217,-0.0253,0.0102,-0.029,-0.0219,-0.0377,-0.0288,-0.0644,-0.0022,-0.002,-0.0002,-0.0288,-0.0349,-0.0361,0.0097,-0.0564,-0.0239,-0.0497,0.003,-0.0162,-0.0494,-0.0412,-0.0566,-0.0273,-0.0688,-0.0138,-0.023,-0.0076,0.0088,-0.0794,-0.0316,0.0197,-0.0123,-0.046,-0.0409,-0.0364,-0.0093,-0.0564,-0.0046,-0.059,-0.0481,0.0163,-0.0637,-0.0322,-0.0427,-0.0256,-0.0608,-0.0146,-0.0453,-0.0393,-0.0456,-0.0713,0.0302,-0.0514,0.0117,-0.0429,-0.0041,-0.0646,-0.0343,-0.0595,-0.0234,-0.0356,-0.0187
2026-06-14 08:00:00,-0.0305,-0.0601,-0.0545,-0.0175,-0.0465,-0.0764,-0.026,-0.0122,-0.0564,0.0051,-0.0475,-0.0314,-0.0331,-0.0253,0.0225,-0.0161,-0.0717,-0.0707,-0.0177,-0.0414,-0.0641,-0.0316,-0.0883,-0.0222,-0.0036,-0.0545,-0.0346,-0.0322,-0.0411,-0.0391,-0.0739,-0.0426,-0.0652,-0.0205,-0.087,-0.0077,-0.0252,-0.0224,-0.0154,-0.0063,-0.051,-0.0561,-0.0684,-0.0684,-0.0517,-0.0746,-0.061,-0.0031,-0.0181,-0.0319,0.004,-0.0533,-0.015,-0.0626,-0.0326,-0.0403,-0.0208,-0.0918,-0.0213,-0.0548,-0.0221,-0.1104,-0.0489,-0.0536,-0.038,-0.0337,-0.0418,-0.0758,-0.0495,-0.0404,-0.0702,0.0108,-0.0395,-0.043,-0.0761,-0.027,-0.0308,-0.0143,-0.0354,-0.0813,-0.0722,-0.0563,-0.0285,-0.0394,-0.0521,-0.0539,-0.0195,-0.0508,-0.0018,-0.0492,-0.0495,-0.0662,-0.0107,-0.0441,-0.0592,-0.0061,-0.0315,0.0007,-0.0391,-0.0747,0.0047,-0.026,-0.0421,-0.0023,-0.0246,-0.0313,0.0034,-0.0325,-0.0301,-0.0421,-0.0308,-0.0735,-0.0023,-0.002,-0.0058,-0.0296,-0.0366,-0.0479,0.008,-0.0689,-0.023,-0.0567,-0.0009,-0.015,-0.0542,-0.0453,-0.0715,-0.0337,-0.0867,-0.0172,-0.0343,-0.0109,0.0092,-0.0866,-0.0354,0.0169,-0.0129,-0.0512,-0.0486,-0.0496,-0.0109,-0.0638,-0.0058,-0.0659,-0.0576,0.0188,-0.0725,-0.042,-0.0472,-0.0251,-0.0683,-0.0191,-0.0574,-0.052,-0.0484,-0.0881,0.0373,-0.0631,0.0113,-0.0559,-0.0019,-0.0681,-0.0385,-0.0643,-0.0299,-0.0422,-0.0206
2026-06-14 09:00:00,-0.0365,-0.0721,-0.0587,-0.0389,-0.0572,-0.0828,-0.0367,-0.0132,-0.0664,-0.0125,-0.0623,-0.047,-0.0472,-0.0359,0.0047,-0.0327,-0.0828,-0.0767,-0.0275,-0.0535,-0.0733,-0.04,-0.0889,-0.0382,-0.0219,-0.065,-0.0461,-0.0491,-0.0497,-0.0493,-0.0836,-0.0532,-0.0728,-0.0271,-0.0915,-0.0091,-0.0305,-0.0346,-0.0294,-0.017,-0.0668,-0.0646,-0.0732,-0.0786,-0.064,-0.0811,-0.0655,-0.0092,-0.0244,-0.0467,-0.0083,-0.0559,-0.0255,-0.0663,-0.0466,-0.0461,-0.0305,-0.0979,-0.0303,-0.0577,-0.0416,-0.1116,-0.057,-0.064,-0.0448,-0.0428,-0.0558,-0.0909,-0.0587,-0.0545,-0.0777,0.0006,-0.0506,-0.0583,-0.0829,-0.0414,-0.042,-0.0281,-0.0395,-0.0897,-0.0749,-0.0612,-0.0375,-0.0549,-0.0581,-0.0642,-0.0271,-0.056,-0.0092,-0.0679,-0.0579,-0.0707,-0.024,-0.054,-0.058,-0.0176,-0.0472,-0.0096,-0.0551,-0.0818,-0.0105,-0.0359,-0.0555,-0.0136,-0.032,-0.0476,-0.0116,-0.0423,-0.0438,-0.0566,-0.0336,-0.0829,-0.022,-0.0181,-0.0234,-0.0381,-0.04,-0.0531,-0.0075,-0.077,-0.0293,-0.0646,-0.0128,-0.0242,-0.059,-0.0528,-0.0771,-0.0423,-0.0909,-0.0269,-0.0483,-0.0244,-0.0043,-0.0858,-0.0423,0.0044,-0.0197,-0.0554,-0.0559,-0.0611,-0.0196,-0.0702,-0.0126,-0.0683,-0.0625,0.0031,-0.0836,-0.0543,-0.0635,-0.0427,-0.0712,-0.0369,-0.0648,-0.068,-0.0531,-0.097,0.0214,-0.0686,-0.0031,-0.0608,-0.0109,-0.0646,-0.04,-0.0735,-0.0454,-0.0527,-0.0316
2026-06-14 10:00:00,-0.0405,-0.0784,-0.0586,-0.061,-0.0642,-0.0817,-0.046,-0.0133,-0.0714,-0.0324,-0.0752,-0.0611,-0.0593,-0.0468,-0.0184,-0.0499,-0.0879,-0.0765,-0.0365,-0.0627,-0.0768,-0.0462,-0.0804,-0.0534,-0.0417,-0.071,-0.0558,-0.0638,-0.0561,-0.0577,-0.0868,-0.0609,-0.0749,-0.0328,-0.0884,-0.0106,-0.0341,-0.0463,-0.0431,-0.0286,-0.0783,-0.0681,-0.0715,-0.0832,-0.0722,-0.0808,-0.0644,-0.0153,-0.03,-0.0599,-0.0228,-0.0537,-0.0359,-0.0646,-0.0581,-0.0496,-0.0403,-0.0957,-0.0381,-0.056,-0.0605,-0.1027,-0.0615,-0.0699,-0.0484,-0.0498,-0.0668,-0.0992,-0.0647,-0.066,-0.0792,-0.0121,-0.0586,-0.0708,-0.0825,-0.0543,-0.0521,-0.0411,-0.0408,-0.0914,-0.0714,-0.062,-0.0454,-0.0681,-0.0594,-0.0701,-0.0345,-0.0576,-0.0185,-0.0838,-0.0614,-0.0697,-0.0384,-0.0604,-0.0521,-0.0298,-0.0609,-0.0217,-0.0678,-0.0824,-0.0287,-0.0448,-0.0655,-0.0267,-0.038,-0.0626,-0.0276,-0.0504,-0.0555,-0.069,-0.0341,-0.0865,-0.0442,-0.0362,-0.0419,-0.0455,-0.0408,-0.0532,-0.0255,-0.0787,-0.035,-0.068,-0.0254,-0.0337,-0.0595,-0.0571,-0.0753,-0.0482,-0.0857,-0.0359,-0.0596,-0.0382,-0.0203,-0.0772,-0.0467,-0.0105,-0.0263,-0.0555,-0.0591,-0.0681,-0.0283,-0.0714,-0.0197,-0.0647,-0.0621,-0.0166,-0.0892,-0.0633,-0.0777,-0.0608,-0.068,-0.0549,-0.0666,-0.0799,-0.0542,-0.0974,-0.0008,-0.0679,-0.0203,-0.0598,-0.0213,-0.0549,-0.0381,-0.0782,-0.0596,-0.0602,-0.042
2026-06-14 11:00:00,-0.0506,-0.098,-0.0655,-0.0963,-0.0818,-0.092,-0.0636,-0.015,-0.0877,-0.0615,-0.0998,-0.0868,-0.0825,-0.0645,-0.0479,-0.0774,-0.106,-0.0864,-0.0527,-0.0826,-0.0919,-0.06,-0.0811,-0.0797,-0.072,-0.0882,-0.0748,-0.0915,-0.0704,-0.0747,-0.1027,-0.0783,-0.0874,-0.0436,-0.0957,-0.013,-0.0428,-0.0664,-0.0663,-0.0463,-0.1042,-0.0821,-0.0791,-0.0999,-0.0923,-0.0914,-0.0717,-0.0253,-0.0405,-0.0842,-0.0432,-0.058,-0.0532,-0.0707,-0.0812,-0.0592,-0.0564,-0.1056,-0.053,-0.0607,-0.0927,-0.1046,-0.0748,-0.0869,-0.0596,-0.0647,-0.0898,-0.1239,-0.0799,-0.0893,-0.0916,-0.0289,-0.0767,-0.096,-0.0935,-0.078,-0.0705,-0.0637,-0.0476,-0.1053,-0.0759,-0.0701,-0.0603,-0.0937,-0.0692,-0.087,-0.0472,-0.0662,-0.0309,-0.1147,-0.075,-0.0771,-0.0605,-0.0767,-0.0502,-0.0488,-0.0866,-0.0388,-0.094,-0.0941,-0.054,-0.0611,-0.0875,-0.0455,-0.0503,-0.0894,-0.0523,-0.0665,-0.0779,-0.0929,-0.0388,-0.1021,-0.0769,-0.0627,-0.0709,-0.0597,-0.0464,-0.0616,-0.0513,-0.092,-0.0456,-0.0809,-0.0449,-0.049,-0.0674,-0.0694,-0.0843,-0.0622,-0.0922,-0.0517,-0.0826,-0.0604,-0.0426,-0.0758,-0.0581,-0.0311,-0.0375,-0.0626,-0.071,-0.087,-0.0426,-0.082,-0.0309,-0.0685,-0.0702,-0.0426,-0.1074,-0.0834,-0.1047,-0.0899,-0.0726,-0.0843,-0.0787,-0.1062,-0.0619,-0.1119,-0.0272,-0.0767,-0.0442,-0.0677,-0.0361,-0.0491,-0.0406,-0.0934,-0.0852,-0.0774,-0.0601
2026-06-14 12:00:00,-0.0579,-0.1172,-0.071,-0.1203,-0.0963,-0.1041,-0.0764,-0.0161,-0.1026,-0.0809,-0.1154,-0.1056,-0.1,-0.0726,-0.0633,-0.0952,-0.1218,-0.096,-0.0648,-0.098,-0.1059,-0.0706,-0.0868,-0.0988,-0.0934,-0.103,-0.0876,-0.1141,-0.0791,-0.085,-0.1173,-0.0915,-0.0984,-0.0502,-0.103,-0.013,-0.049,-0.0796,-0.0836,-0.0575,-0.1267,-0.095,-0.0877,-0.1139,-0.1094,-0.1023,-0.0794,-0.0331,-0.047,-0.1021,-0.0551,-0.0624,-0.0652,-0.0765,-0.1007,-0.0641,-0.065,-0.1157,-0.0641,-0.0649,-0.117,-0.1091,-0.0845,-0.102,-0.0689,-0.0752,-0.1085,-0.1465,-0.0903,-0.1074,-0.1026,-0.0388,-0.0916,-0.1155,-0.1058,-0.0962,-0.0818,-0.0818,-0.0527,-0.117,-0.0804,-0.0751,-0.0692,-0.1129,-0.0786,-0.1012,-0.0538,-0.0718,-0.0358,-0.1379,-0.0888,-0.0836,-0.0739,-0.0905,-0.0479,-0.0618,-0.1067,-0.0487,-0.1165,-0.1047,-0.0684,-0.072,-0.1061,-0.0558,-0.0588,-0.1086,-0.0715,-0.0777,-0.0956,-0.1091,-0.042,-0.1148,-0.0973,-0.0792,-0.0918,-0.0681,-0.0498,-0.072,-0.0684,-0.1053,-0.0511,-0.0913,-0.0593,-0.0574,-0.0734,-0.0781,-0.0962,-0.0736,-0.1038,-0.063,-0.1022,-0.0757,-0.0565,-0.0767,-0.0663,-0.046,-0.0445,-0.0684,-0.0814,-0.1047,-0.0521,-0.091,-0.0384,-0.0729,-0.0789,-0.0579,-0.1218,-0.1002,-0.1227,-0.1071,-0.0779,-0.1045,-0.0913,-0.1281,-0.0669,-0.1278,-0.0407,-0.087,-0.0596,-0.0782,-0.0441,-0.0456,-0.0434,-0.1038,-0.1039,-0.0906,-0.0718
2026-06-14 13:00:00,-0.0633,-0.1345,-0.0739,-0.1406,-0.1085,-0.1142,-0.0868,-0.0165,-0.1152,-0.0979,-0.1266,-0.1213,-0.1149,-0.0766,-0.0752,-0.1098,-0.1343,-0.103,-0.0752,-0.1107,-0.1173,-0.0791,-0.0909,-0.1153,-0.1122,-0.1153,-0.0974,-0.1344,-0.0846,-0.0918,-0.129,-0.102,-0.1067,-0.0546,-0.107,-0.0117,-0.0534,-0.0898,-0.0989,-0.0664,-0.1468,-0.1059,-0.0941,-0.1247,-0.1239,-0.1107,-0.085,-0.0403,-0.0516,-0.117,-0.0645,-0.0649,-0.075,-0.0799,-0.1183,-0.066,-0.0705,-0.1224,-0.0735,-0.0668,-0.1386,-0.1101,-0.0914,-0.1148,-0.0765,-0.0832,-0.1247,-0.1663,-0.0973,-0.1226,-0.1107,-0.047,-0.1044,-0.1321,-0.1159,-0.1119,-0.0896,-0.0983,-0.0561,-0.1252,-0.082,-0.0769,-0.0751,-0.1289,-0.0859,-0.1129,-0.0577,-0.0743,-0.0381,-0.1573,-0.1011,-0.0875,-0.0843,-0.1021,-0.043,-0.073,-0.1243,-0.0564,-0.1369,-0.1124,-0.0798,-0.0802,-0.1225,-0.0633,-0.0653,-0.1245,-0.0896,-0.0861,-0.1111,-0.1214,-0.0436,-0.124,-0.1139,-0.0927,-0.1105,-0.0736,-0.0511,-0.0816,-0.0835,-0.1162,-0.0539,-0.0989,-0.0722,-0.0632,-0.0768,-0.084,-0.1067,-0.0831,-0.1141,-0.0724,-0.1199,-0.0888,-0.0684,-0.0747,-0.0722,-0.06,-0.0497,-0.072,-0.0896,-0.1207,-0.0598,-0.097,-0.0446,-0.075,-0.0858,-0.0708,-0.1322,-0.1148,-0.1363,-0.1197,-0.0808,-0.1216,-0.1023,-0.1473,-0.0692,-0.1413,-0.0517,-0.0956,-0.073,-0.0879,-0.0499,-0.0399,-0.0449,-0.1102,-0.1196,-0.1013,-0.081
2026-06-14 14:00:00,-0.066,-0.1444,-0.0755,-0.1499,-0.115,-0.1205,-0.092,-0.0167,-0.1224,-0.1056,-0.1314,-0.129,-0.1223,-0.0771,-0.0791,-0.1162,-0.1413,-0.1073,-0.0803,-0.1172,-0.1239,-0.0835,-0.0945,-0.1233,-0.1212,-0.1221,-0.1019,-0.1451,-0.0867,-0.0945,-0.1357,-0.1073,-0.1114,-0.0564,-0.1096,-0.0105,-0.0555,-0.0944,-0.1064,-0.0703,-0.1578,-0.1121,-0.0982,-0.1306,-0.1317,-0.1158,-0.0885,-0.0439,-0.0536,-0.1243,-0.0683,-0.0666,-0.0796,-0.0821,-0.1278,-0.0663,-0.0722,-0.1267,-0.0782,-0.068,-0.1493,-0.1116,-0.0948,-0.1218,-0.0805,-0.0869,-0.1332,-0.1774,-0.1006,-0.1303,-0.1154,-0.0502,-0.1111,-0.1406,-0.1222,-0.1199,-0.0928,-0.1069,-0.0578,-0.1297,-0.0833,-0.0776,-0.0774,-0.1369,-0.0902,-0.1193,-0.0589,-0.0754,-0.0379,-0.167,-0.1083,-0.0898,-0.0886,-0.1083,-0.0404,-0.0781,-0.1334,-0.0593,-0.148,-0.1169,-0.084,-0.084,-0.1313,-0.066,-0.0684,-0.1321,-0.0988,-0.0901,-0.119,-0.127,-0.0443,-0.1289,-0.121,-0.0983,-0.1196,-0.0758,-0.0516,-0.0877,-0.0903,-0.1227,-0.0547,-0.103,-0.0786,-0.0652,-0.0787,-0.0869,-0.1135,-0.0881,-0.1213,-0.0769,-0.1294,-0.0949,-0.0735,-0.0744,-0.0751,-0.0668,-0.0519,-0.074,-0.0941,-0.1297,-0.0633,-0.1004,-0.0474,-0.0766,-0.0901,-0.0759,-0.1377,-0.1226,-0.1425,-0.1246,-0.0828,-0.1296,-0.1089,-0.1574,-0.0702,-0.1495,-0.0553,-0.101,-0.0788,-0.094,-0.0519,-0.0375,-0.0459,-0.1132,-0.1273,-0.1067,-0.085
2026-06-14 15:00:00,-0.0677,-0.1494,-0.0775,-0.1535,-0.1184,-0.1247,-0.0944,-0.0171,-0.1263,-0.108,-0.1342,-0.1324,-0.1257,-0.0779,-0.0798,-0.1188,-0.1456,-0.1106,-0.0825,-0.1205,-0.1278,-0.0858,-0.0982,-0.1265,-0.1242,-0.1258,-0.1043,-0.1495,-0.0886,-0.0965,-0.14,-0.1102,-0.1148,-0.0576,-0.1129,-0.0103,-0.0569,-0.0965,-0.1094,-0.0717,-0.1628,-0.1157,-0.1015,-0.1344,-0.1357,-0.1196,-0.0913,-0.0452,-0.0547,-0.1276,-0.0694,-0.0686,-0.0815,-0.0845,-0.1318,-0.0675,-0.0733,-0.1306,-0.0803,-0.0699,-0.1535,-0.1152,-0.0973,-0.1257,-0.0829,-0.0891,-0.1371,-0.1832,-0.103,-0.134,-0.1188,-0.051,-0.1145,-0.1445,-0.1264,-0.1232,-0.0947,-0.1101,-0.0594,-0.1335,-0.0856,-0.0794,-0.0789,-0.1406,-0.0931,-0.1228,-0.0598,-0.0772,-0.0379,-0.1715,-0.1121,-0.0923,-0.0903,-0.1116,-0.0412,-0.08,-0.1372,-0.0602,-0.1527,-0.1204,-0.0853,-0.0859,-0.1354,-0.0669,-0.0701,-0.1355,-0.1018,-0.0923,-0.1225,-0.13,-0.0454,-0.1326,-0.1233,-0.1003,-0.1227,-0.0773,-0.0528,-0.091,-0.0923,-0.1268,-0.0556,-0.1058,-0.0807,-0.0662,-0.0808,-0.089,-0.1177,-0.0907,-0.1261,-0.0789,-0.1336,-0.0973,-0.0749,-0.0767,-0.0771,-0.0686,-0.0529,-0.0761,-0.0969,-0.134,-0.0647,-0.1033,-0.0485,-0.079,-0.0931,-0.0771,-0.1415,-0.1263,-0.1458,-0.1269,-0.0853,-0.1327,-0.1126,-0.1623,-0.0718,-0.1547,-0.0554,-0.1046,-0.0805,-0.0976,-0.0526,-0.0385,-0.0473,-0.1159,-0.1306,-0.1097,-0.0869
2026-06-14 16:00:00,-0.0732,-0.1589,-0.0855,-0.1618,-0.1267,-0.1349,-0.1005,-0.0189,-0.1353,-0.1124,-0.1448,-0.1405,-0.1334,-0.0853,-0.0833,-0.1258,-0.157,-0.1206,-0.0873,-0.1287,-0.1376,-0.0919,-0.1082,-0.1336,-0.1297,-0.1349,-0.112,-0.1574,-0.0966,-0.1047,-0.1512,-0.1183,-0.1246,-0.0623,-0.1247,-0.0122,-0.0616,-0.1029,-0.1149,-0.0758,-0.1725,-0.1243,-0.1106,-0.1453,-0.1449,-0.13,-0.0997,-0.0471,-0.059,-0.1355,-0.0729,-0.0757,-0.0864,-0.0931,-0.1389,-0.0748,-0.0794,-0.1432,-0.0853,-0.0775,-0.1612,-0.1288,-0.1056,-0.1345,-0.0892,-0.0959,-0.1456,-0.1956,-0.1119,-0.1426,-0.1292,-0.0529,-0.122,-0.1537,-0.1368,-0.1302,-0.1022,-0.1151,-0.0649,-0.1456,-0.0953,-0.0881,-0.0855,-0.1496,-0.1007,-0.1319,-0.065,-0.0853,-0.0413,-0.1826,-0.1196,-0.1017,-0.0959,-0.1194,-0.0487,-0.084,-0.145,-0.0636,-0.1609,-0.1312,-0.0898,-0.0921,-0.1436,-0.0711,-0.0753,-0.1439,-0.1049,-0.0992,-0.1296,-0.1396,-0.0501,-0.1441,-0.1298,-0.1055,-0.1281,-0.0838,-0.0585,-0.0973,-0.0958,-0.1367,-0.0608,-0.1149,-0.0839,-0.0713,-0.0889,-0.0969,-0.1269,-0.0969,-0.1364,-0.0837,-0.1408,-0.1024,-0.0779,-0.0871,-0.0834,-0.0697,-0.0567,-0.0835,-0.1046,-0.1423,-0.0686,-0.1128,-0.0512,-0.0876,-0.101,-0.0798,-0.1534,-0.1343,-0.1566,-0.1359,-0.0944,-0.1401,-0.1209,-0.1723,-0.0794,-0.1668,-0.0564,-0.113,-0.0834,-0.1048,-0.0559,-0.0462,-0.0524,-0.1268,-0.1385,-0.1177,-0.0928
2026-06-14 17:00:00,-0.0776,-0.1581,-0.0957,-0.1597,-0.1294,-0.1411,-0.1019,-0.0216,-0.1382,-0.1068,-0.1539,-0.1408,-0.1336,-0.0959,-0.0821,-0.1263,-0.1639,-0.1297,-0.0864,-0.1313,-0.1427,-0.0946,-0.1186,-0.1317,-0.1238,-0.1385,-0.1169,-0.1527,-0.1057,-0.1133,-0.1582,-0.1226,-0.1327,-0.0668,-0.1393,-0.017,-0.0655,-0.1058,-0.1114,-0.076,-0.1702,-0.1281,-0.1187,-0.1533,-0.1469,-0.1384,-0.1074,-0.0441,-0.0626,-0.1362,-0.0723,-0.0844,-0.0867,-0.1035,-0.135,-0.0857,-0.0861,-0.1564,-0.0856,-0.0876,-0.1559,-0.1482,-0.1134,-0.1373,-0.0927,-0.1006,-0.1454,-0.1974,-0.1209,-0.1437,-0.1384,-0.0506,-0.123,-0.1546,-0.1433,-0.1284,-0.1088,-0.1092,-0.0709,-0.1577,-0.1087,-0.1009,-0.0921,-0.1509,-0.106,-0.1361,-0.0713,-0.0963,-0.0466,-0.1843,-0.1199,-0.1129,-0.0978,-0.1216,-0.0649,-0.0819,-0.1427,-0.064,-0.1563,-0.1413,-0.0898,-0.0959,-0.1424,-0.0733,-0.0785,-0.1447,-0.095,-0.1038,-0.1279,-0.1455,-0.0565,-0.1545,-0.1283,-0.1045,-0.1219,-0.0907,-0.0669,-0.0977,-0.0902,-0.1422,-0.0678,-0.1228,-0.0786,-0.076,-0.0989,-0.1047,-0.1307,-0.0988,-0.1414,-0.084,-0.137,-0.1006,-0.0743,-0.1043,-0.0888,-0.0605,-0.0591,-0.0922,-0.1095,-0.141,-0.0692,-0.1226,-0.0509,-0.0988,-0.1068,-0.0755,-0.1636,-0.1345,-0.1637,-0.1418,-0.1055,-0.1389,-0.1235,-0.1719,-0.0899,-0.173,-0.0518,-0.1179,-0.0783,-0.1063,-0.058,-0.0624,-0.0588,-0.1392,-0.1385,-0.1215,-0.0955
